,Entity,Code,Year,Depressive,Anxiety,Bipolar,Eating,Schizophrenia,Attention,Conduct,intellectualDisability,Autism
1162,Cameroon,CMR,2012,766495.7134434226,679761.7636364034,101476.99197753672,26000.843447123712,36489.63727143805,172287.80226358876,183838.38996005047,184967.16960345567,94130.2625190466
1163,Cameroon,CMR,2013,794791.419659364,706080.2090777854,105308.4955951167,27092.16054090573,37969.96934404632,178513.2342303896,190690.87937601263,187084.31857090865,97245.10170606826
1164,Cameroon,CMR,2014,823867.247916712,733065.4598147605,109260.09033460416,28408.349558508045,39493.93251837279,184802.24307887343,197775.919201102,188917.92488894044,100346.82742029884
1165,Cameroon,CMR,2015,854653.0972704374,760464.0878768325,113342.740884004,29662.16058067921,41058.433255036594,191110.5189483326,205006.3008378881,191206.06999267405,103428.03787729709
1166,Cameroon,CMR,2016,885653.4276278556,789304.9037403358,117585.70075257817,30933.59692360852,42679.19231180661,197406.75873643515,212290.5707934324,192952.35090357604,106488.26068126368
1167,Cameroon,CMR,2017,918435.4005565402,818817.0033663753,122013.39143587828,32465.102702457643,44378.29442340104,203653.64981425065,219509.71551958047,194585.98994796287,109523.53978108568
1168,Cameroon,CMR,2018,953989.4578382006,847009.9554584847,126608.33302045718,33755.54193798354,46174.28290186002,209796.2132840408,226536.75315392183,196854.3596798844,112534.4382079341
1169,Cameroon,CMR,2019,993098.3001074084,874029.6212247415,131374.3343915872,35181.30628069425,48083.78317434865,215793.3282588415,233249.881939007,198955.1790057636,115568.0832552919
1190,Canada,CAN,2010,1162045.4226559568,1575802.8911585473,291810.3655225641,126906.95057358104,114320.73842758308,540127.7098254458,115882.12182941806,165767.02443575655,189346.8464354393
1191,Canada,CAN,2011,1175727.8555589246,1598293.3730487651,294658.5829747323,127719.51571696428,115596.95722897792,541237.9591824791,114861.7973223361,166624.5700902174,191501.09446473635
1192,Canada,CAN,2012,1193428.123939622,1618718.1162510612,297251.8527225965,128422.5653176763,116751.29863247742,543044.2496186142,114144.7022781542,167067.2173631648,193995.549375178
1193,Canada,CAN,2013,1211603.4082353043,1637347.6692812005,299623.8921810539,128998.15812404251,117812.44261058445,545392.6630422061,113750.49111999864,167315.9659218561,196573.3192089976
1194,Canada,CAN,2014,1228891.1901480134,1654509.3699370525,301806.8320989047,129609.09292822676,118828.67402444466,547843.1083792455,113643.05896895684,167588.2294674746,198977.0633881632
1195,Canada,CAN,2015,1240746.3547132353,1670328.264483233,303830.83205264376,130150.17572839328,119817.14163888128,549930.3776865065,113569.98613904012,168110.56032882453,200935.56571143528
1196,Canada,CAN,2016,1247725.0563418765,1686727.1180202994,305707.63377591764,130981.88053378164,120747.12083455696,552063.3758315535,113805.55040754858,168633.46702974872,202536.7509840612
1197,Canada,CAN,2017,1255398.8330585987,1700811.5455584023,307483.6888139349,131636.74512154443,121566.95982073851,554474.4427035983,114535.25749210877,169010.461365753,204025.91949888068
1198,Canada,CAN,2018,1266070.145930303,1708271.0983247822,309180.89902051043,131992.06057430213,122293.12337265024,556944.280726312,115660.72191261046,168931.76461803468,205389.85332416047
1199,Canada,CAN,2019,1281759.258001146,1710234.9422350137,310802.8047460905,132263.00330439027,122961.54240489814,559156.4984556342,116905.9931656036,168157.29378717486,206647.57797779635
1220,Cape Verde,CPV,2010,22151.680347535497,15545.369754476607,2789.410625810564,748.186644716897,1017.1223962524588,3576.312510970738,3665.9610769529577,2251.006013470236,2005.599797927464
1221,Cape Verde,CPV,2011,22648.21826958982,15780.043095468514,2851.4019305273546,765.7104327015152,1049.0661230852677,3571.438567986881,3601.0339361934475,2223.5439414697994,2025.6631870258195
1222,Cape Verde,CPV,2012,23130.16756490246,16035.89012209974,2912.65468080961,785.1648445898913,1082.182253892562,3567.658471839526,3538.779928080095,2196.362088621546,2045.696957296651
1223,Cape Verde,CPV,2013,23634.865561570048,16302.762965878352,2973.166432426892,802.1489953933735,1115.9684328976264,3565.285828730356,3482.008823056374,2169.730839866009,2065.733184185077
1224,Cape Verde,CPV,2014,24125.888603835327,16568.932021837954,3032.944229110887,820.4007523292419,1149.8480803295545,3564.508727537995,3433.1727179289164,2144.076330738711,2085.8559157438667
1225,Cape Verde,CPV,2015,24622.0757207404,16820.554727312865,3091.7136533264097,832.7442473565052,1183.1060217044485,3565.3704658276547,3394.6831099152228,2119.664470481312,2105.8557493407243
1226,Cape Verde,CPV,2016,25113.280584763685,17070.593313104768,3148.206010066716,844.8040256060314,1214.804314418997,3567.256977548254,3367.035123996171,2089.1232710884133,2125.35723802242
1227,Cape Verde,CPV,2017,25601.003478465707,17311.949741409757,3203.939238078927,857.6755298769456,1246.4803257439692,3569.803990712961,3347.6518312582,2068.211772959508,2144.3353928712263
1228,Cape Verde,CPV,2018,26024.74506252824,17515.618317171484,3258.4036222830823,867.2903815405219,1278.7677080601468,3572.6656891694515,3335.161074790009,2064.404989744432,2162.025314176756
1229,Cape Verde,CPV,2019,26357.66037797312,17690.48251101178,3311.993024539031,878.8175938245721,1311.7899057219752,3575.756304710525,3327.908328814656,2066.084527353605,2178.929732827632
1280,Central African Republic,CAF,2010,206489.5766378124,170788.8531065562,20068.57015863361,3689.172195419734,6693.600812285935,32219.98713130388,37220.384935289934,70288.57971900227,18353.881479857155
1281,Central African Republic,CAF,2011,211797.3170078594,175510.69507302227,20573.690846109912,3762.839718256525,6862.263374370016,32920.46859986619,37970.57306606623,72171.85379381911,18770.44298590788
1282,Central African Republic,CAF,2012,213992.6570628625,178190.384492166,20757.37780128999,3751.048470261105,6935.712775226056,33122.100323193205,38312.37435041882,73267.15729992047,18886.74585640192
1283,Central African Republic,CAF,2013,214024.79577158965,179290.37296783517,20712.31888589158,3690.128297018409,6937.678049493907,32978.50099565827,38388.78567161061,73763.86582457891,18784.4051743386
1284,Central African Republic,CAF,2014,215660.2934727504,181810.589090246,20843.88701698935,3663.336211338036,6984.780563339969,33123.990471848265,38732.47948708122,75000.75076924624,18836.67138105036
1285,Central African Republic,CAF,2015,220074.73646887564,186396.9055999505,21261.35036071512,3717.587976444296,7116.114500848176,33709.53659537359,39454.28524617079,77291.15289994454,19141.0007448871
1286,Central African Republic,CAF,2016,224840.22384255784,191758.73647030283,21759.676428779578,3759.335605536211,7285.067805131876,34392.963321529496,40245.77026851747,80220.34347198949,19504.38457166272
1287,Central African Republic,CAF,2017,229634.46505814773,196884.84188364985,22268.15558080653,3810.642177222904,7456.478070558572,35063.043972057894,41013.36044151811,83218.51849248109,19865.32287334924
1288,Central African Republic,CAF,2018,236124.87393459625,201942.6695926741,22886.946428962685,3905.893478552364,7633.771430741139,35878.334416924255,41894.59097416402,86353.7832391755,20316.95074163694
1289,Central African Republic,CAF,2019,243706.75388836497,207056.2769949284,23595.434260522376,3992.744320531584,7814.268181084401,36816.55621077022,42870.28694528288,89858.78908727434,20847.21242944827
1488,Chad,TCD,2010,384883.1193448248,321376.0538186685,44552.451368385926,9797.998181008335,15408.114346301554,85945.0826441466,95608.9132111236,132595.02406970738,47548.38030777233
1489,Chad,TCD,2011,397517.5888903828,334894.34668649326,46181.13219608071,10327.4352939431,15964.08667480133,89477.52873531959,99808.52935590816,134682.52663228434,49346.33167958619
1490,Chad,TCD,2012,409626.6632287824,349616.40658399626,47895.30802944032,10837.423581643598,16552.942099130192,93151.11154779316,104208.78344409478,136874.60807854062,51211.2559577904
1491,Chad,TCD,2013,422047.09451612656,365296.7166359588,49702.64956398615,11422.180188555769,17173.066026718094,96961.44356419514,108778.80641058325,139251.54701859847,53147.13951258396
1492,Chad,TCD,2014,435419.9493259997,381638.2817508498,51604.04450304711,11995.990873352192,17818.50310576986,100902.74749356552,113489.84572245048,141897.11141495267,55155.70688720781
1493,Chad,TCD,2015,450322.65284380736,398317.8222294559,53620.19751436673,12621.39450674375,18493.913679643123,104973.35462910628,118310.19496261013,144919.697306046,57242.34313448
1494,Chad,TCD,2016,466558.31733918807,415841.1093951734,55735.0627319155,13252.90509879452,19184.14838089796,109173.70825822094,123236.41831935916,147651.15655383485,59409.024136881
1495,Chad,TCD,2017,483541.7851644283,433700.30155030463,57956.25515709661,13897.218060095933,19907.28708157748,113511.12759977746,128261.45805833107,151372.75777890402,61658.30769384819
1496,Chad,TCD,2018,502678.2053956798,451344.673762824,60283.78451842961,14474.41825222631,20682.734829424084,117985.4921811428,133372.66842317348,157199.1302907278,63994.0645234722
1497,Chad,TCD,2019,523660.94527800224,469250.1142293365,62716.88735069769,15023.572039515411,21512.299738687107,122601.19979133613,138559.26593128723,164564.17575945816,66431.28322817931
1518,Chile,CHL,2010,665358.3872173963,986121.745445004,181181.78094339385,57324.92689375136,59255.21299103855,201512.74880728952,83666.0360145758,80590.9534945324,79407.20574197125
1519,Chile,CHL,2011,673851.5047989183,993389.0383540204,183213.3524792768,58174.43560794392,60055.18048759331,200806.3789486608,82275.20806100697,80027.39028464073,79962.9924510122
1520,Chile,CHL,2012,682703.233562786,998614.7820711264,185119.1695550018,59050.921498648095,60817.5163684148,200280.8091216796,81060.33110745328,79146.17268849781,80497.6692327833
1521,Chile,CHL,2013,691305.8580895471,1002939.00807434,186883.6661826881,59915.56398160884,61548.07653734579,199920.31058414408,79972.70820749825,78147.47800980424,81031.89019328309
1522,Chile,CHL,2014,699703.1883966363,1007546.2968266506,188534.2971933999,60663.12579770376,62262.08699837739,199679.80170253429,79028.70855745288,77243.2370413526,81587.55489214846
1523,Chile,CHL,2015,708110.0639990689,1014704.070396439,190361.85688203503,61460.976922344285,63031.677228572255,199853.60387999588,78360.42560506756,76715.59367326468,82245.17715064443
1524,Chile,CHL,2016,718085.6370362637,1025077.5875805728,192959.5696149509,62897.72172014007,64108.72115736642,201191.19155862587,78214.61714792487,76742.40819503108,83246.59245673064
1525,Chile,CHL,2017,727910.8760942074,1037139.3059369408,195810.13652430868,64232.28946494642,65267.15745824324,202975.1583823856,78435.74127523648,77107.90982756183,84355.52087435464
1526,Chile,CHL,2018,733330.6088831784,1047956.271089832,197736.13203833785,64651.63436800865,66049.18092219521,203690.5665336332,78641.20566241565,77280.06340262502,85022.43355929636
1527,Chile,CHL,2019,734649.9659103355,1057703.5559133748,199006.78229834925,64749.37952155747,66559.85000442468,203774.32442598484,78899.9595255407,77231.19725279302,85390.06843610542
1548,China,CHN,2010,44288056.38582424,47148262.95742916,2913970.9441251056,1327694.243581307,5085674.107303365,24621823.71402915,4402385.520521574,5966200.247308107,4858828.71485287
1549,China,CHN,2011,44971037.25938887,46952117.53651899,2937596.317528145,1348280.8142332907,5136433.796520987,24225915.20026342,4247803.712900638,5818194.803252985,4867516.222967057
1550,China,CHN,2012,45728980.72625932,46483948.966607474,2959080.3597774343,1366391.389343507,5178683.501362901,23788358.140527945,4125380.572118397,5679656.373113407,4878969.155259348
1551,China,CHN,2013,46524346.75095712,45945330.22546856,2978766.7980442946,1384557.333814863,5215579.955628,23356457.940721627,4028762.5452051056,5552720.222929598,4891993.095028576
1552,China,CHN,2014,47318196.44077995,45551973.81953219,2996643.820099596,1404204.278824254,5249025.77917503,22965872.794843413,3952487.352519391,5436301.576006817,4903494.251260469
1553,China,CHN,2015,48058838.060184106,45534201.92796485,3013114.2209381,1425638.767033909,5284729.529304718,22649016.486319747,3890860.899728288,5335022.584404247,4918792.335224506
1554,China,CHN,2016,48704715.40901409,46675118.49502728,3027832.2152071865,1467094.4309997235,5382734.567936722,22417828.166158065,3842056.302452911,5248132.90571866,4941274.697472786
1555,China,CHN,2017,49303509.31885663,47918741.08986792,3041110.7728140983,1496902.545346092,5477435.871433174,22249135.36523894,3809873.069078952,5164060.429260778,4962484.124378458
1556,China,CHN,2018,49776887.0301672,48116799.04413139,3053077.6795679377,1501710.2411954445,5498603.723623163,22114373.18737148,3790817.11206936,5059742.716067774,4976469.824503067
1557,China,CHN,2019,50056236.49364119,47842152.88441534,3063488.844523194,1495459.8403700043,5498736.767741886,21991657.25475753,3776796.977545912,4930870.142918712,4985783.654446625
1578,Colombia,COL,2010,998668.420613674,1803860.9418644933,337074.54532295273,93328.50173052534,124606.55444698127,597804.7745065711,260547.8534916083,183798.29346823788,151120.96480696206
1579,Colombia,COL,2011,1003564.4257940972,1823601.0073229887,341096.5553013282,94968.84590291418,126556.21243479416,596219.6994502032,258035.6770029401,179550.5754728662,151533.21844225717
1580,Colombia,COL,2012,1009437.8451068432,1843849.022513154,344978.7024818608,96590.14355998268,128511.16334506847,593877.3665834747,254852.0510614044,174380.91204706932,151847.22871938875
1581,Colombia,COL,2013,1015680.30507775,1864763.669092875,348708.40521497646,97946.71489326196,130447.95174922048,590835.7754331138,251136.461154326,168953.55869657,152080.68360679192
1582,Colombia,COL,2014,1024578.7947536848,1887010.9606433047,352349.5506252804,99656.9645117674,132361.39202106735,587321.2569031233,247117.3322940215,163989.67272397605,152301.74068133204
1583,Colombia,COL,2015,1037210.7757247136,1912109.486559999,356177.4163333309,101345.30221904388,134341.5360259736,584048.4608415611,243114.81199105305,160325.52694117732,152662.66586798744
1584,Colombia,COL,2016,1065828.9464022743,2095920.5433251087,362155.08632648527,104727.19996243827,137283.72815669258,585073.2784018342,240372.39396030843,158347.5992507061,154117.09047667516
1585,Colombia,COL,2017,1099470.6095856274,2295760.1291107186,369760.34280889225,108247.53856856906,140782.5988812756,589217.8093701315,238374.26617657347,157553.7297062527,156398.90746779353
1586,Colombia,COL,2018,1121955.5436215925,2333608.7502995464,374793.27497365145,110096.30814335147,143035.48603742663,588300.1942602664,234631.96269401483,156128.2976637357,157538.9947059431
1587,Colombia,COL,2019,1141467.125465889,2348146.522242687,377487.2825463432,110625.99378043026,144181.84447103002,583235.3668552301,229616.002021034,153718.2238941304,157698.1638670649
1728,Comoros,COM,2010,21960.37496761617,20367.180766901125,3472.0397430599587,595.5372297763489,1167.5636028049132,4279.4317910044765,4730.170526015684,6037.896269084413,2542.449031898676
1729,Comoros,COM,2011,22470.275045367285,20804.71618168585,3546.4396817471384,606.149408221188,1195.5803925981108,4324.366826328535,4764.511026107957,6055.67938249996,2573.4524694102024
1730,Comoros,COM,2012,23019.13749996272,21294.03163520009,3621.409654003717,616.5083349360062,1223.662520307187,4367.655061781746,4796.733280728161,6035.668815685862,2603.6271126524543
1731,Comoros,COM,2013,23580.29674545844,21816.42488453655,3697.726179849231,627.5784289402724,1252.3267141413098,4409.704343071988,4826.873059237952,5999.414794622007,2633.2670036316204
1732,Comoros,COM,2014,24162.596643901445,22347.8541994668,3775.271394232848,637.3224995210988,1281.601781186556,4450.063941230435,4854.629966420915,5969.061605778173,2662.340406307759
1733,Comoros,COM,2015,24743.77384883414,22862.63283854876,3853.943981352578,649.4625685195157,1311.5323673588898,4488.304381558802,4879.371990000269,5968.587354013652,2691.0654352029915
1734,Comoros,COM,2016,25339.55387385274,23413.067446076227,3933.2663318179175,665.9719785549256,1341.457020033789,4523.814728588511,4900.391287688907,5983.240621890815,2719.3898337564806
1735,Comoros,COM,2017,25942.397085896468,23942.378469612053,4012.6767199261058,679.3283831223508,1371.970903958456,4556.248540038483,4917.016872472896,6002.959899900147,2747.205603373428
1736,Comoros,COM,2018,26578.77617171964,24385.33289823973,4092.493729227117,685.6077042814045,1404.6723048828596,4585.450473777699,4928.878779446652,6031.643190261866,2774.7051866604834
1737,Comoros,COM,2019,27271.00844163689,24786.65814551734,4172.695078107538,693.9229643823879,1439.4813558150693,4611.488285471115,4935.520433941253,6059.040610097436,2802.5994180248435
1758,Congo,COG,2010,197102.6821242541,142753.11078319882,19992.879896373848,5593.642838649514,7486.931222260259,27616.81217997808,29914.635216696053,22219.098301489907,16566.863486258047
1759,Congo,COG,2011,201747.1997324948,146914.51155953886,20578.234035953745,5766.177030762915,7748.432722788898,28350.54553738049,30685.048565042256,22535.061393623,17029.3736951138
1760,Congo,COG,2012,205783.0001264281,151240.81014742627,21175.523654848308,5994.460808953028,8020.366390358918,29119.181748682306,31539.91684465862,22876.112001993115,17491.57368083308
1761,Congo,COG,2013,209968.55368349745,155706.60948572273,21784.40273867832,6198.978940859268,8297.519099791278,29918.92507739816,32479.790830073565,23240.316321395345,17949.659542183155
1762,Congo,COG,2014,214368.3990371789,160300.0622819474,22409.03625936172,6426.507620918911,8576.610710702877,30745.126972195547,33496.71423837258,23627.72436565505,18401.523533283853
1763,Congo,COG,2015,219612.31019075503,165006.70387450288,23054.68804473199,6611.990781929473,8854.90854503554,31589.613747571,34575.885929229575,24038.283899280435,18844.723157904045
1764,Congo,COG,2016,225715.9526412392,170093.1924741416,23718.973707690257,6773.563683474166,9138.85290599847,32439.86874519224,35698.48537965635,24458.046660137392,19276.70878590892
1765,Congo,COG,2017,232152.9479319371,175277.73656334507,24406.824424305647,6909.898129648481,9423.3810849018,33286.66480636617,36844.39474813243,24916.49070711505,19695.73402851663
1766,Congo,COG,2018,239232.2003470001,180019.03569998062,25116.686944968635,7071.249901297531,9686.679621118968,34117.787325872225,37990.09982589144,25478.389801772773,20101.858669289617
1767,Congo,COG,2019,246802.4989143817,184415.2718661397,25849.66895715177,7192.932411378368,9933.886334631889,34922.601216967014,39105.73407179561,26145.771730291555,20503.32507578728
1788,Cook Islands,COK,2010,608.7250519704444,760.8768658732488,54.30227616403139,25.686364486964592,60.54096532130342,203.66964205001105,97.76615770402869,67.66825465861038,54.8287449730924
1789,Cook Islands,COK,2011,606.0281855969073,753.93969764467,53.91870418423435,25.09347855475975,60.099339628187735,197.02358868244005,93.8141717958897,65.8156728248121,53.735874517296544
1790,Cook Islands,COK,2012,605.5276347461285,751.1785312603891,53.726691884268334,24.742647524638738,59.78331740104276,192.2881279655085,91.11912623733082,64.32637019557008,52.936166832985954
1791,Cook Islands,COK,2013,606.2183679518164,751.2983578431972,53.68092203293232,24.501538286397,59.58941095821782,188.91965768907085,89.32699739343272,63.06803485260947,52.35200188486525
1792,Cook Islands,COK,2014,608.2004673371881,753.192041059385,53.74657741091894,24.409349983336337,59.509282645155096,186.47728672017595,88.13380052682965,61.93263227646402,51.92592244615605
1793,Cook Islands,COK,2015,610.9793182910793,755.8307393269895,53.88162037551859,24.357722853546136,59.50562815584126,184.5744483403861,87.2936743716562,60.818615896040775,51.60831706276595
1794,Cook Islands,COK,2016,614.0069337843007,757.0408466131552,54.07186506531048,24.53582702346592,59.743517096680094,182.96372451060407,86.59911224603698,59.21296538051811,51.365326018379456
1795,Cook Islands,COK,2017,617.6003905941884,758.3420004207464,54.28615879482101,24.707712668279456,59.996356463770894,181.3910345167917,85.8577440618547,57.550670881724216,51.15663170717419
1796,Cook Islands,COK,2018,621.3169751306589,762.8750265666736,54.526650323876986,24.8100035376933,60.07673330049168,179.85929202344815,85.08199673602678,56.40456582706496,50.98132543415625
1797,Cook Islands,COK,2019,625.3441998587513,769.8782539658549,54.78109469926619,24.905407851997754,60.07440565534012,178.35623976559398,84.26932629836637,55.480272407447984,50.83408700455209
1818,Costa Rica,CRI,2010,142894.9250245387,186717.8359465552,40523.61172663017,10685.063291128638,12996.883142974297,70997.5867452885,25225.22566542277,17973.70384181483,15125.230881822556
1819,Costa Rica,CRI,2011,145473.1427205085,189392.1356412868,41063.27681841888,10832.324533175544,13229.422993718405,70768.76151865411,24808.5036679743,17834.653023797367,15213.490305403671
1820,Costa Rica,CRI,2012,148085.3810768012,192316.86014258213,41590.53488080488,10988.002842393124,13458.520073267717,70547.63352231839,24386.454554447875,17704.397742474972,15303.327186204477
1821,Costa Rica,CRI,2013,150717.92870099103,195307.6809818973,42097.64338361928,11135.19952636857,13683.882378551634,70339.87478854132,23985.05771158521,17568.047049907866,15392.61972341448
1822,Costa Rica,CRI,2014,153317.8713288624,198175.8125544712,42580.79669732449,11273.706794595975,13907.456257077944,70139.44437635994,23617.18911121849,17411.657768820143,15480.489664683642
1823,Costa Rica,CRI,2015,155850.35601572358,200708.1006027473,43031.94040570737,11409.161856961337,14127.77859032184,69940.67703069212,23289.906194321982,17219.72254509918,15565.062785596863
1824,Costa Rica,CRI,2016,158296.5736135777,202917.412543522,43450.57702734338,11575.038227586334,14354.365011338008,69752.64711207848,23010.917587087173,16881.76137378115,15644.354684919215
1825,Costa Rica,CRI,2017,160605.34355464374,204951.5359295914,43847.7220843986,11717.376083119563,14574.90990808143,69583.70388346077,22783.73344988427,16511.704032259062,15718.658036613338
1826,Costa Rica,CRI,2018,162928.54451577872,206892.0684190425,44229.48276743936,11836.393012539427,14772.693667160896,69428.724947045,22607.12734256068,16216.151042747932,15788.567972959632
1827,Costa Rica,CRI,2019,165166.48057377845,208778.67618659712,44596.66507228236,11910.101065919627,14954.330940549333,69277.49089303255,22473.10801765785,15915.10477132663,15854.849004211104
1848,Cote d'Ivoire,CIV,2010,603509.5202131168,629688.0639462753,95861.3347639741,24273.069465370187,35162.99156351881,156148.05658706249,158394.30858743782,162775.36540531745,87550.47029864755
1849,Cote d'Ivoire,CIV,2011,619119.1641364403,644853.8422480683,98065.95578666046,24792.6290341854,36111.03826279045,159409.208461504,161899.5334765753,164807.04769034922,89394.72721824946
1850,Cote d'Ivoire,CIV,2012,636818.9409779012,661386.8500413,100322.47228497904,25392.46909419292,37094.25585372798,162762.68830605637,165613.70262827637,165291.61150305963,91257.59308907608
1851,Cote d'Ivoire,CIV,2013,656140.2128241427,678853.6612160847,102652.43572660231,26193.88192255609,38110.2440655306,166227.40922972167,169528.48505887896,164807.7245335979,93150.53095438998
1852,Cote d'Ivoire,CIV,2014,675439.3590711041,696699.8465194897,105062.18900532136,26947.61613547625,39147.68082325998,169794.97545947865,173615.18376310612,163955.45762902373,95068.14113509309
1853,Cote d'Ivoire,CIV,2015,694988.1730654094,714408.7248482314,107586.9033910926,27832.15363201452,40214.66349501707,173468.2114412259,177859.25176611912,163411.94395308077,97018.53118411388
1854,Cote d'Ivoire,CIV,2016,714295.940920957,731790.2838569644,110241.95367260696,28862.35745076839,41388.90071976201,177231.91455873667,182216.259447742,161252.32916629975,99003.31113035494
1855,Cote d'Ivoire,CIV,2017,734098.7060478549,749581.1863176778,113016.1561106652,30111.885941910703,42623.23968821208,181066.1581940403,186649.7276288621,158522.9854016523,101015.42115921738
1856,Cote d'Ivoire,CIV,2018,755630.7481762896,768535.239616513,115911.50406143804,30947.847289340272,43886.3908082788,184952.771507212,191120.0555429582,157308.21418364445,103055.80341140892
1857,Cote d'Ivoire,CIV,2019,778394.9555115828,788575.4396696805,118917.76998164004,32049.604777149645,45225.04739886256,188865.1942081813,195572.64308282625,156422.88627934473,105148.04634931438
1878,Croatia,HRV,2010,170298.71341364752,175416.15688553947,27320.02840220678,6161.653098401779,15468.718222405454,35091.77427711774,16086.047757967808,17331.583395218015,15334.817878829872
1879,Croatia,HRV,2011,169864.89709123207,175324.0517905089,27260.14873152348,6129.230464806877,15452.878067612168,34689.54353890388,15776.387831466254,17182.86381250849,15279.953935290516
1880,Croatia,HRV,2012,169421.54949096893,175415.56859247215,27190.754500628347,6094.44677776316,15424.134596658345,34275.666584817496,15426.508339216907,17051.412522132403,15221.18540828954
1881,Croatia,HRV,2013,169001.97361838896,175608.91195575625,27114.519834429484,6062.523046082139,15393.83777749052,33906.31190835049,15142.854460142546,16934.339462958655,15162.188178626096
1882,Croatia,HRV,2014,168628.3117830507,175754.1709488703,27033.51770224449,6010.765157637164,15364.873852679892,33581.37057057705,14916.482374866138,16818.715408582655,15101.32344302946
1883,Croatia,HRV,2015,168389.7633702175,175674.7097675987,26939.44548072088,5969.418291226849,15327.91274124813,33257.1432461894,14718.557628598288,16682.519328355545,15031.842286290252
1884,Croatia,HRV,2016,168833.37738600303,175473.7235964233,26844.27039790508,5941.957785868731,15305.665786738306,32926.344964026095,14513.049117623796,16521.65582384033,14960.30223754308
1885,Croatia,HRV,2017,169427.40169557746,175224.2036863197,26736.4481164676,5924.880194757752,15275.809972095049,32591.76929759636,14301.209541243968,16322.872216823953,14887.609613218016
1886,Croatia,HRV,2018,169287.57171263554,175012.6098691683,26621.397441316323,5911.340549388927,15219.633200477008,32276.702115793258,14161.343612467652,16053.714636182576,14810.979758840407
1887,Croatia,HRV,2019,168656.30738204884,174902.86215271865,26506.705124111,5903.683073876702,15150.895090159323,31966.7968798016,14074.668377734815,15712.81071355798,14731.240360745483
1908,Cuba,CUB,2010,518071.4811297696,531188.2473925063,122440.3895416796,19416.95567704833,38386.32352036349,303680.96728433657,46548.29817022537,61593.24280989718,38673.12962586512
1909,Cuba,CUB,2011,520848.88589218986,532342.8059378553,122482.90771503252,19322.887425719444,38438.78584159401,299939.7872564546,45641.83252124816,60160.6494471556,38598.42684794458
1910,Cuba,CUB,2012,524327.1965769274,533935.0597103074,122478.7934010514,19252.15589717836,38489.41318993594,296368.3133685395,44937.614894833314,58751.67403478262,38518.8299586671
1911,Cuba,CUB,2013,527735.9371537853,535523.1085994061,122423.7902374223,19215.838680955767,38533.01128414078,293094.4163898142,44271.01797948976,57354.122784671126,38426.10637839156
1912,Cuba,CUB,2014,530720.2534395145,536684.0949002547,122298.9425795934,19164.91235239177,38557.109165346505,290001.5104191516,43575.7866911066,55973.75193499837,38329.38648250067
1913,Cuba,CUB,2015,533150.9565009372,536959.5714213295,122075.7633590664,19058.00908768775,38546.39381494518,286963.11513735336,42820.54259533755,54604.258238940536,38223.82580854304
1914,Cuba,CUB,2016,534644.2601673701,535730.8182340574,121838.22324207482,19042.4845744566,38522.7258547414,284013.6797537832,41943.0777745297,53172.0948923493,38097.77733667834
1915,Cuba,CUB,2017,535926.7983925802,534236.5020314698,121563.49588779088,19014.30043067421,38492.94645658905,281050.40682558634,41063.34947315256,51729.12722682996,37942.19449048791
1916,Cuba,CUB,2018,538989.7648927865,533778.4841187961,121217.79647226931,18899.66537376786,38482.71899653268,278183.0632274041,40377.76255822051,50302.17066892295,37765.86644750085
1917,Cuba,CUB,2019,543627.3869195412,533915.9108937077,120796.14112530666,18800.253261441463,38496.1815922636,275509.74567092693,39933.57608336143,48841.832718523234,37585.22906405102
1938,Cyprus,CYP,2010,37978.54991331156,77828.62655386383,11730.200492562662,4897.537034695573,3681.230553472989,12310.372481776434,4961.085278351877,4364.661840607279,6108.819056129889
1939,Cyprus,CYP,2011,38957.91829234117,79472.25420542035,12008.911687146408,4983.280579556429,3782.565910277486,12383.882308359822,4877.355000783308,4456.671914129109,6223.011101366053
1940,Cyprus,CYP,2012,40023.76466844243,81105.62845308849,12276.422216431834,5050.472422900768,3881.6884737231135,12454.342540063608,4800.013616524262,4563.171606238068,6334.572278688452
1941,Cyprus,CYP,2013,41110.3101848526,82698.83747276831,12531.358062986998,5097.39081741102,3978.587498839503,12525.58120033161,4737.724409815226,4675.917385520138,6443.184802194819
1942,Cyprus,CYP,2014,42130.95970685579,84214.59314133963,12772.56873475767,5139.704271531589,4073.550103801007,12599.521406648304,4697.056403666429,4786.149917326627,6548.855890544769
1943,Cyprus,CYP,2015,43048.50748206644,85614.04401423076,12999.980297921424,5182.585030749224,4167.441162903043,12675.232243736587,4678.958254002817,4884.774014277703,6651.680130540736
1944,Cyprus,CYP,2016,43773.04501938056,86625.40018634225,13215.150753309686,5243.679490865289,4271.823217402879,12751.525145541604,4681.269180642895,4978.118981046276,6751.940053472983
1945,Cyprus,CYP,2017,44487.57048601722,87547.85662358951,13418.993660285883,5303.792499358589,4373.543219155791,12827.26704116968,4700.209270812255,5062.499781433164,6849.549468209146
1946,Cyprus,CYP,2018,45682.86138179751,88712.5419847172,13611.887680295991,5331.115416498556,4454.599777373815,12903.249625864262,4734.359520755948,5128.90667361387,6943.262048740735
1947,Cyprus,CYP,2019,47435.52820192045,89938.3736430866,13794.20752913813,5364.500297924456,4520.058943583541,12980.6451790823,4782.902093785566,5181.032421668461,7031.690096690581
1968,Czechia,CZE,2010,387001.0471597605,375538.2452568283,66916.47057367334,17932.626040690473,38477.32731380023,81937.0933703504,32832.17509496581,36152.984300175,37073.364198036856
