,Entity,Code,Year,Male,Female,Continent
11920,Croatia,HRV,2014,10.94864872306727,12.19922791631174,
11921,Croatia,HRV,2015,10.95061198440054,12.20025001516907,Europe
11922,Croatia,HRV,2016,10.97910947430666,12.22892984510666,
11923,Croatia,HRV,2017,11.00031992029376,12.25502531490454,
11924,Croatia,HRV,2018,10.99674619990142,12.26795440173041,
11925,Croatia,HRV,2019,10.98428795267983,12.28833848962243,
12175,Cuba,CUB,2010,15.17021461341012,14.946418132133507,
12176,Cuba,CUB,2011,15.175844404035722,14.93978414831833,
12177,Cuba,CUB,2012,15.1874625950241,14.94141123406095,
12178,Cuba,CUB,2013,15.19677877899811,14.95053303339993,
12179,Cuba,CUB,2014,15.20399690091199,14.95574479395051,
12180,Cuba,CUB,2015,15.20071244595432,14.95370279577929,North America
12181,Cuba,CUB,2016,15.17667401327066,14.955761004565272,
12182,Cuba,CUB,2017,15.15075065970846,14.955826940130908,
12183,Cuba,CUB,2018,15.17888949048113,14.95699647523131,
12184,Cuba,CUB,2019,15.256970721311468,14.96093089673592,
12506,Cyprus,CYP,2010,14.53236480039167,16.49652674454873,
12507,Cyprus,CYP,2011,14.53690515366974,16.50744706072367,
12508,Cyprus,CYP,2012,14.54264004810442,16.53700841990258,
12509,Cyprus,CYP,2013,14.553232702273691,16.57289112522937,
12510,Cyprus,CYP,2014,14.55971738432093,16.6004939829553,
12511,Cyprus,CYP,2015,14.56748785847116,16.61257192159147,Europe
12512,Cyprus,CYP,2016,14.55487501260983,16.58358433718019,
12513,Cyprus,CYP,2017,14.54794476157906,16.54966427610513,
12514,Cyprus,CYP,2018,14.55560690205553,16.58608811697528,
12515,Cyprus,CYP,2019,14.57588168795539,16.68549632802224,
12765,Czechia,CZE,2010,10.61051114334984,11.75307975404565,
12766,Czechia,CZE,2011,10.60897293889352,11.733316565488373,
12767,Czechia,CZE,2012,10.604799093302,11.714773612488887,
12768,Czechia,CZE,2013,10.6020194679673,11.69259909635788,
12769,Czechia,CZE,2014,10.60429460779512,11.67013265616169,
12770,Czechia,CZE,2015,10.60102606191766,11.65694164273779,Europe
12771,Czechia,CZE,2016,10.603325119561587,11.63648345060424,
12772,Czechia,CZE,2017,10.59999111964531,11.61713229570117,
12773,Czechia,CZE,2018,10.57995340624991,11.62539581499854,
12774,Czechia,CZE,2019,10.54498521024001,11.65705211043854,
13025,Democratic Republic of Congo,COD,2010,13.481440860514091,14.195074070328708,
13026,Democratic Republic of Congo,COD,2011,13.47101481687764,14.183251307129948,
13027,Democratic Republic of Congo,COD,2012,13.44680501842376,14.155427744547868,
13028,Democratic Republic of Congo,COD,2013,13.40904572232477,14.11502969201288,
13029,Democratic Republic of Congo,COD,2014,13.367222368824269,14.07551724666826,
13030,Democratic Republic of Congo,COD,2015,13.333860317275487,14.0427099729468,Africa
13031,Democratic Republic of Congo,COD,2016,13.27955489312968,14.01857484880708,
13032,Democratic Republic of Congo,COD,2017,13.24182692572808,13.99803712313186,
13033,Democratic Republic of Congo,COD,2018,13.24027618980146,13.98296658991996,
13034,Democratic Republic of Congo,COD,2019,13.26557372281862,13.97230919175304,
13284,Denmark,DNK,2010,12.82426044232693,15.39045408777664,
13285,Denmark,DNK,2011,12.82795688589039,15.401479743103168,
13286,Denmark,DNK,2012,12.82522986074642,15.42607032758665,
13287,Denmark,DNK,2013,12.82649191394418,15.45689517245394,
13288,Denmark,DNK,2014,12.83381682951252,15.48030839362124,
13289,Denmark,DNK,2015,12.838451807948688,15.4902561581537,Europe
13290,Denmark,DNK,2016,12.847869083416091,15.4656307615818,
13291,Denmark,DNK,2017,12.85357523391602,15.43875895524537,
13292,Denmark,DNK,2018,12.82247668844748,15.40980481499469,
13293,Denmark,DNK,2019,12.74550173081532,15.364122215226631,
13543,Djibouti,DJI,2010,11.66881084250038,12.37738265959165,
13544,Djibouti,DJI,2011,11.66528736489758,12.37654925259723,
13545,Djibouti,DJI,2012,11.670306971376233,12.37999453844765,
13546,Djibouti,DJI,2013,11.67158411420111,12.38077127303084,
13547,Djibouti,DJI,2014,11.67232955065654,12.38337178591146,
13548,Djibouti,DJI,2015,11.67509884836395,12.39067495275876,Africa
13549,Djibouti,DJI,2016,11.6825885879802,12.39637546654316,
13550,Djibouti,DJI,2017,11.68797770599332,12.39892854173763,
13551,Djibouti,DJI,2018,11.6938723264002,12.39781110312636,
13552,Djibouti,DJI,2019,11.71110817366696,12.39552475529175,
14056,Dominican Republic,DOM,2010,14.83921874367862,15.232823573522031,
14057,Dominican Republic,DOM,2011,14.84129064302022,15.21627574203206,
14058,Dominican Republic,DOM,2012,14.84278817449342,15.18959737645342,
14059,Dominican Republic,DOM,2013,14.8415936919958,15.15473960526872,
14060,Dominican Republic,DOM,2014,14.83616942172226,15.13359644881916,
14061,Dominican Republic,DOM,2015,14.83498970911657,15.128350914489433,North America
14062,Dominican Republic,DOM,2016,14.82275969741756,15.13763769997408,
14063,Dominican Republic,DOM,2017,14.80004192853267,15.14666978828969,
14064,Dominican Republic,DOM,2018,14.82052360112211,15.16609839880142,
14065,Dominican Republic,DOM,2019,14.85073960248497,15.19334006904424,
14376,Ecuador,ECU,2010,13.9685016034971,14.98555471419235,
14377,Ecuador,ECU,2011,13.98927320760188,15.005456230469411,
14378,Ecuador,ECU,2012,14.00951659211981,15.02968146805969,
14379,Ecuador,ECU,2013,14.03810462754703,15.055557094445987,
14380,Ecuador,ECU,2014,14.05926567236131,15.07572750894245,
14381,Ecuador,ECU,2015,14.07131534783645,15.09601729454407,South America
14382,Ecuador,ECU,2016,14.07659318797079,15.09348792809052,
14383,Ecuador,ECU,2017,14.073438128446153,15.09260486480689,
14384,Ecuador,ECU,2018,14.056995072020689,15.091134257986468,
14385,Ecuador,ECU,2019,14.01068443537226,15.094307288352349,
14635,Egypt,EGY,2010,13.80075223213465,15.04962308759522,
14636,Egypt,EGY,2011,13.81782452042792,15.06860579464252,
14637,Egypt,EGY,2012,13.85790682882294,15.12612988902056,
14638,Egypt,EGY,2013,13.902814934744502,15.18921173317866,
14639,Egypt,EGY,2014,13.93487542257921,15.23657796369414,
14640,Egypt,EGY,2015,13.945974844643368,15.257258830416433,Africa
14641,Egypt,EGY,2016,13.93419291128988,15.236573682107649,
14642,Egypt,EGY,2017,13.92912377088772,15.21710728366574,
14643,Egypt,EGY,2018,13.9220029141907,15.23502180659548,
14644,Egypt,EGY,2019,13.92503011355447,15.28907996557782,
14894,El Salvador,SLV,2010,12.50911086761882,13.70303797598176,
14895,El Salvador,SLV,2011,12.513975887036349,13.70133825453147,
14896,El Salvador,SLV,2012,12.52667870943984,13.701651415388849,
14897,El Salvador,SLV,2013,12.53544755553464,13.69997400307358,
14898,El Salvador,SLV,2014,12.54184358378801,13.706527412411578,
14899,El Salvador,SLV,2015,12.544468328525852,13.712207400536542,North America
14900,El Salvador,SLV,2016,12.546818495494138,13.71791233072462,
14901,El Salvador,SLV,2017,12.547318472518173,13.72426392526963,
14902,El Salvador,SLV,2018,12.546752043225151,13.71932138737664,
14903,El Salvador,SLV,2019,12.54327596143057,13.69661970530908,
15183,Equatorial Guinea,GNQ,2010,12.53799399326332,13.6080125252934,
15184,Equatorial Guinea,GNQ,2011,12.539084296928593,13.62034823273122,
15185,Equatorial Guinea,GNQ,2012,12.5469170461623,13.64508250432597,
15186,Equatorial Guinea,GNQ,2013,12.55465429113536,13.6675710613576,
15187,Equatorial Guinea,GNQ,2014,12.555313098957422,13.684309675854667,
15188,Equatorial Guinea,GNQ,2015,12.56014796680511,13.69453057392857,Africa
15189,Equatorial Guinea,GNQ,2016,12.56291258626345,13.69040415002974,
15190,Equatorial Guinea,GNQ,2017,12.566034991571607,13.68507069031648,
15191,Equatorial Guinea,GNQ,2018,12.58117877341132,13.690973100593528,
15192,Equatorial Guinea,GNQ,2019,12.611407319736273,13.71277888888422,
15681,Eritrea and Ethiopia,OWID_ERE,2015,,,Africa
15702,Estonia,EST,2010,11.84700697654217,12.72498865159029,
15703,Estonia,EST,2011,11.82796913997036,12.662588071117309,
15704,Estonia,EST,2012,11.81222949216258,12.60362348461323,
15705,Estonia,EST,2013,11.79792135428996,12.55410284695837,
15706,Estonia,EST,2014,11.78996185101885,12.509773292119842,
15707,Estonia,EST,2015,11.77953063818078,12.48311635954898,Europe
15708,Estonia,EST,2016,11.77585942617419,12.45922786240199,
15709,Estonia,EST,2017,11.7684289600879,12.4410467954481,
15710,Estonia,EST,2018,11.763900672913133,12.45343364005904,
15711,Estonia,EST,2019,11.75335482582408,12.49256480281818,
15961,Eswatini,SWZ,2010,11.54139763156656,12.02617250362714,
15962,Eswatini,SWZ,2011,11.558766966729191,12.03253078977967,
15963,Eswatini,SWZ,2012,11.57769387652845,12.0367172431044,
15964,Eswatini,SWZ,2013,11.60356956020909,12.05148121074175,
15965,Eswatini,SWZ,2014,11.61967738432651,12.063413954887633,
15966,Eswatini,SWZ,2015,11.63982672067099,12.07176795985846,Africa
15967,Eswatini,SWZ,2016,11.6528212655726,12.09679882425396,
15968,Eswatini,SWZ,2017,11.66237343221887,12.121324336053087,
15969,Eswatini,SWZ,2018,11.66841846914464,12.09975729147854,
15970,Eswatini,SWZ,2019,11.67941221272498,12.05334502817605,
16220,Ethiopia,ETH,2010,12.601615564086629,13.11988596338341,
16221,Ethiopia,ETH,2011,12.52998110237607,13.05310295395061,
16222,Ethiopia,ETH,2012,12.43966965552475,12.991702391460269,
16223,Ethiopia,ETH,2013,12.34862946125235,12.93269363289182,
16224,Ethiopia,ETH,2014,12.267105201735449,12.88607862564542,
16225,Ethiopia,ETH,2015,12.21222813450882,12.84915057200571,Africa
16226,Ethiopia,ETH,2016,12.19141895930401,12.836662742360842,
16227,Ethiopia,ETH,2017,12.17326349809716,12.82642021075642,
16228,Ethiopia,ETH,2018,12.1659095375882,12.80318539227376,
16229,Ethiopia,ETH,2019,12.16879572368846,12.774331023337629,
17021,Fiji,FJI,2010,11.198894133277989,11.83245010300084,
17022,Fiji,FJI,2011,11.20655506641145,11.82959326375676,
17023,Fiji,FJI,2012,11.21343247825805,11.82303729123736,
17024,Fiji,FJI,2013,11.22930827012413,11.81655270291732,
17025,Fiji,FJI,2014,11.23208704268682,11.80981317755096,
17026,Fiji,FJI,2015,11.233256215241209,11.80920764918026,Oceania
17027,Fiji,FJI,2016,11.21273798307019,11.81007460065697,
17028,Fiji,FJI,2017,11.186989159311093,11.81054256679556,
17029,Fiji,FJI,2018,11.1908133626044,11.81891020612934,
17030,Fiji,FJI,2019,11.20880407417639,11.82483874611119,
17271,Finland,FIN,2010,15.135037362256227,15.385013720212989,
17272,Finland,FIN,2011,15.12684286035621,15.326721973392493,
17273,Finland,FIN,2012,15.10424051044642,15.209522484364909,
17274,Finland,FIN,2013,15.081165577141508,15.066153974565667,
17275,Finland,FIN,2014,15.0599406588246,14.94830448319474,
17276,Finland,FIN,2015,15.0502915759645,14.8850340071907,Europe
17277,Finland,FIN,2016,15.02869187781848,14.803023346139929,
17278,Finland,FIN,2017,15.009525509679367,14.72049959583693,
17279,Finland,FIN,2018,15.02892672928279,14.757210959529852,
17280,Finland,FIN,2019,15.05709867913437,14.849978673192272,
17530,France,FRA,2010,14.84615694049529,18.51004632227027,
17531,France,FRA,2011,14.85371473689699,18.46295709514585,
17532,France,FRA,2012,14.875101147666289,18.37291551453541,
17533,France,FRA,2013,14.89859244540394,18.27575219691714,
17534,France,FRA,2014,14.92119438734811,18.19054770677681,
17535,France,FRA,2015,14.92873966411704,18.15817512426936,Europe
17536,France,FRA,2016,14.93753898875899,18.15308764538769,
17537,France,FRA,2017,14.94233164232015,18.15259563731248,
17538,France,FRA,2018,14.93671134150192,18.14841922341204,
17539,France,FRA,2019,14.937467983255551,18.13973009559536,
17879,French Guiana,GUF,2010,,,
17880,French Guiana,GUF,2011,,,
17881,French Guiana,GUF,2012,,,
17882,French Guiana,GUF,2013,,,
17883,French Guiana,GUF,2014,,,
17884,French Guiana,GUF,2015,,,South America
17885,French Guiana,GUF,2016,,,
17886,French Guiana,GUF,2017,,,
17887,French Guiana,GUF,2018,,,
17888,French Guiana,GUF,2019,,,
17951,French Polynesia,PYF,2010,,,
17952,French Polynesia,PYF,2011,,,
17953,French Polynesia,PYF,2012,,,
17954,French Polynesia,PYF,2013,,,
17955,French Polynesia,PYF,2014,,,
17956,French Polynesia,PYF,2015,,,Oceania
17957,French Polynesia,PYF,2016,,,
17958,French Polynesia,PYF,2017,,,
17959,French Polynesia,PYF,2018,,,
17960,French Polynesia,PYF,2019,,,
17963,French Southern Territories,ATF,2015,,,Antarctica
18014,Gabon,GAB,2010,12.709405623099428,13.40752322940516,
18015,Gabon,GAB,2011,12.717480038468022,13.40085097850788,
18016,Gabon,GAB,2012,12.720845546161492,13.390059017544507,
18017,Gabon,GAB,2013,12.738216287465171,13.38664836653517,
18018,Gabon,GAB,2014,12.74932480785539,13.38658392175672,
18019,Gabon,GAB,2015,12.75802528691467,13.38748769316123,Africa
18020,Gabon,GAB,2016,12.763453866804369,13.41506894661715,
18021,Gabon,GAB,2017,12.77157787565892,13.44148925879846,
18022,Gabon,GAB,2018,12.77595777240785,13.43383263669215,
18023,Gabon,GAB,2019,12.77801075041246,13.40118062993688,
18273,Gambia,GMB,2010,11.11810014188711,14.60497775631861,
18274,Gambia,GMB,2011,11.13140286046013,14.59181019882526,
18275,Gambia,GMB,2012,11.14812255601128,14.58926191744315,
18276,Gambia,GMB,2013,11.17406682805383,14.58309284821241,
18277,Gambia,GMB,2014,11.1897177516847,14.58464655896041,
18278,Gambia,GMB,2015,11.20404567019136,14.58706318407165,Africa
18279,Gambia,GMB,2016,11.219564369832751,14.599881903268413,
18280,Gambia,GMB,2017,11.22640736889229,14.6054582883164,
18281,Gambia,GMB,2018,11.25649724470286,14.62225974896175,
18282,Gambia,GMB,2019,11.32312633837764,14.64734498752864,
18532,Georgia,GEO,2010,11.01166845034414,11.01681940017471,
18533,Georgia,GEO,2011,10.98620320093156,10.99170525496872,
18534,Georgia,GEO,2012,10.97285691607437,10.97434941682396,
18535,Georgia,GEO,2013,10.96094743263748,10.96308888704202,
18536,Georgia,GEO,2014,10.95040333855498,10.94998931785194,
18537,Georgia,GEO,2015,10.9388446636645,10.940436672559152,Asia
18538,Georgia,GEO,2016,10.92542933038481,10.92834706327894,
18539,Georgia,GEO,2017,10.91717238166345,10.91991954541827,
18540,Georgia,GEO,2018,10.93574860872757,10.93304070038317,
18541,Georgia,GEO,2019,10.99433835607563,10.96952217075749,
18791,Germany,DEU,2010,13.52875081879186,16.70747997035961,
18792,Germany,DEU,2011,13.522029813281131,16.727120641731847,
18793,Germany,DEU,2012,13.51688870065389,16.772956298600388,
18794,Germany,DEU,2013,13.504811460467058,16.81383170415092,
18795,Germany,DEU,2014,13.496053986603371,16.85133514089494,
18796,Germany,DEU,2015,13.49571799320838,16.87082685230166,Europe
18797,Germany,DEU,2016,13.45746327606533,16.81101562611988,
18798,Germany,DEU,2017,13.41968058836871,16.72353475264723,
18799,Germany,DEU,2018,13.40987961833541,16.65917781235945,
18800,Germany,DEU,2019,13.39284343133533,16.571277382041032,
19050,Ghana,GHA,2010,11.06842214764497,11.6841805230361,
19051,Ghana,GHA,2011,11.06686128958571,11.6712342588024,
19052,Ghana,GHA,2012,11.07274633327429,11.66119662212153,
19053,Ghana,GHA,2013,11.07741218336671,11.64336016870057,
19054,Ghana,GHA,2014,11.0814074454865,11.63917125676232,
19055,Ghana,GHA,2015,11.0900781487578,11.63949438105106,Africa
19056,Ghana,GHA,2016,11.09307557368304,11.64024209139353,
19057,Ghana,GHA,2017,11.10281089539142,11.64648958832351,
19058,Ghana,GHA,2018,11.10874830199042,11.63350470584004,
19059,Ghana,GHA,2019,11.10927554708672,11.61262414144503,
19349,Gibraltar,GIB,2010,,,
19350,Gibraltar,GIB,2011,,,
19351,Gibraltar,GIB,2012,,,
19352,Gibraltar,GIB,2013,,,
19353,Gibraltar,GIB,2014,,,
19354,Gibraltar,GIB,2015,,,Europe
19355,Gibraltar,GIB,2016,,,
19356,Gibraltar,GIB,2017,,,
19357,Gibraltar,GIB,2018,,,
19358,Gibraltar,GIB,2019,,,
19381,Greece,GRC,2010,16.16463422275759,18.6590886178882,
19382,Greece,GRC,2011,16.14398922926979,18.59529253389482,
19383,Greece,GRC,2012,16.0720558452801,18.42240448457276,
19384,Greece,GRC,2013,15.98045529974056,18.2136195520378,
19385,Greece,GRC,2014,15.90009505173404,18.03829018229905,
19386,Greece,GRC,2015,15.8749884683308,17.97647116616183,Europe
19387,Greece,GRC,2016,15.92691563591771,18.00267758388973,
19388,Greece,GRC,2017,15.99124616986894,18.05256333852682,
19389,Greece,GRC,2018,15.96215990737459,18.09618362874977,
19390,Greece,GRC,2019,15.852856049750418,18.113760931180988,
19744,Grenada,GRD,2010,14.46885144540708,13.97635040425519,
19745,Grenada,GRD,2011,14.48374613591179,13.99308696580412,
19746,Grenada,GRD,2012,14.49685832606674,14.01616750930143,
19747,Grenada,GRD,2013,14.51626882078086,14.0444590651329,
19748,Grenada,GRD,2014,14.52931249579532,14.07086096966088,
19749,Grenada,GRD,2015,14.53544014743298,14.090850532777091,North America
19750,Grenada,GRD,2016,14.528226696658338,14.10109415328947,
19751,Grenada,GRD,2017,14.512910115805113,14.11197760483991,
19752,Grenada,GRD,2018,14.5166523276491,14.13683728437101,
19753,Grenada,GRD,2019,14.518790857328227,14.17519481111712,
20095,Guadeloupe,GLP,2010,,,
20096,Guadeloupe,GLP,2011,,,
20097,Guadeloupe,GLP,2012,,,
20098,Guadeloupe,GLP,2013,,,
20099,Guadeloupe,GLP,2014,,,
20100,Guadeloupe,GLP,2015,,,North America
20101,Guadeloupe,GLP,2016,,,
20102,Guadeloupe,GLP,2017,,,
20103,Guadeloupe,GLP,2018,,,
20104,Guadeloupe,GLP,2019,,,
20199,Guatemala,GTM,2010,12.37436424344842,14.21831962141536,
20200,Guatemala,GTM,2011,12.36587494273464,14.150601244450309,
20201,Guatemala,GTM,2012,12.351462943271413,14.06501835564124,
20202,Guatemala,GTM,2013,12.348516459617349,13.976380316556469,
20203,Guatemala,GTM,2014,12.3461251413711,13.91228201831608,
20204,Guatemala,GTM,2015,12.34490885369858,13.890932920367218,North America
20205,Guatemala,GTM,2016,12.36731092883709,13.913136759889392,
20206,Guatemala,GTM,2017,12.38881777872575,13.93174299912802,
20207,Guatemala,GTM,2018,12.38570492668338,13.91636265801458,
20208,Guatemala,GTM,2019,12.37350391879999,13.87218138965684,
20438,Guernsey,GGY,2015,,,Europe
20459,Guinea,GIN,2010,11.307975844232269,12.40735855819682,
20460,Guinea,GIN,2011,11.311616561328927,12.41213125619441,
20461,Guinea,GIN,2012,11.3136285701781,12.4088572577454,
20462,Guinea,GIN,2013,11.31101148515155,12.406261563514173,
20463,Guinea,GIN,2014,11.30557665847756,12.39961407616525,
20464,Guinea,GIN,2015,11.29721831436091,12.392585561897093,Africa
20465,Guinea,GIN,2016,11.28493861080017,12.38814210883172,
20466,Guinea,GIN,2017,11.28322553102375,12.37680047547974,
20467,Guinea,GIN,2018,11.28701323109139,12.35899368665063,
20468,Guinea,GIN,2019,11.30193189773639,12.33326797033738,
20718,Guinea-Bissau,GNB,2010,11.19964575536827,12.24328491321808,
20719,Guinea-Bissau,GNB,2011,11.20523667371173,12.24252364846658,
20720,Guinea-Bissau,GNB,2012,11.20950799077211,12.23793399348761,
20721,Guinea-Bissau,GNB,2013,11.21340441853408,12.22927814054034,
20722,Guinea-Bissau,GNB,2014,11.21694949910356,12.2226752526471,
20723,Guinea-Bissau,GNB,2015,11.2121860990922,12.2179492139671,Africa
20724,Guinea-Bissau,GNB,2016,11.20127516782916,12.21856664959741,
20725,Guinea-Bissau,GNB,2017,11.19482176696823,12.22709701178669,
20726,Guinea-Bissau,GNB,2018,11.19830209748221,12.21708379595916,
20727,Guinea-Bissau,GNB,2019,11.21937793181913,12.20716331921208,
20977,Guyana,GUY,2010,15.64905194133202,16.14145208305576,
20978,Guyana,GUY,2011,15.6486468478611,16.13740810831457,
20979,Guyana,GUY,2012,15.65224238201915,16.12854014237988,
20980,Guyana,GUY,2013,15.65032253103052,16.10945392482579,
20981,Guyana,GUY,2014,15.6509579788823,16.09546402723118,
20982,Guyana,GUY,2015,15.64173971218746,16.0911331521923,South America
20983,Guyana,GUY,2016,15.6108218348137,16.08616263237033,
20984,Guyana,GUY,2017,15.575900546976658,16.08133098600538,
20985,Guyana,GUY,2018,15.561512606096931,16.05057248800508,
20986,Guyana,GUY,2019,15.55376526242242,15.98894713010984,
21236,Haiti,HTI,2010,14.80472608828104,15.1072855427346,
21237,Haiti,HTI,2011,14.823135742596367,15.11785518361807,
21238,Haiti,HTI,2012,14.84623033677962,15.1383107680164,
21239,Haiti,HTI,2013,14.87245140143215,15.158559522802632,
21240,Haiti,HTI,2014,14.89978673112177,15.18231769265681,
21241,Haiti,HTI,2015,14.90302335934098,15.19610671653448,North America
21242,Haiti,HTI,2016,14.8940772284131,15.220612814163587,
21243,Haiti,HTI,2017,14.8864887696647,15.24074477461171,
21244,Haiti,HTI,2018,14.89443623956438,15.25097352135352,
21245,Haiti,HTI,2019,14.913139378478729,15.24943067195107,
21473,Hanover,OWID_HAN,2015,,,Europe
21474,Heard Island and McDonald Islands,HMD,2015,,,Antarctica
21475,Hesse Electoral,OWID_HSE,2015,,,Europe
21476,Hesse Grand Ducal,OWID_HSG,2015,,,Europe
21497,Honduras,HND,2010,12.04311492657953,13.10279772795984,
21498,Honduras,HND,2011,12.04914872148431,13.11588696068427,
21499,Honduras,HND,2012,12.06416548244298,13.129142412033527,
21500,Honduras,HND,2013,12.08153557741369,13.15231023363482,
21501,Honduras,HND,2014,12.09743892571984,13.168175158426507,
21502,Honduras,HND,2015,12.10786833843058,13.180727507025331,North America
21503,Honduras,HND,2016,12.1131963080068,13.18884014661615,
21504,Honduras,HND,2017,12.11975266087373,13.19403787293593,
21505,Honduras,HND,2018,12.1208251866768,13.1817813171232,
21506,Honduras,HND,2019,12.12316203024336,13.15598788226606,
21983,Hong Kong,HKG,2010,,,
21984,Hong Kong,HKG,2011,,,
21985,Hong Kong,HKG,2012,,,
21986,Hong Kong,HKG,2013,,,
21987,Hong Kong,HKG,2014,,,
21988,Hong Kong,HKG,2015,,,Asia
21989,Hong Kong,HKG,2016,,,
21990,Hong Kong,HKG,2017,,,
21991,Hong Kong,HKG,2018,,,
21992,Hong Kong,HKG,2019,,,
22015,Hungary,HUN,2010,10.79027892360066,11.8459099425083,
22016,Hungary,HUN,2011,10.78057563158778,11.83011301062705,
22017,Hungary,HUN,2012,10.77447224049909,11.80730305181326,
22018,Hungary,HUN,2013,10.76807933492268,11.79204665896898,
22019,Hungary,HUN,2014,10.76286884041439,11.7783791812571,
22020,Hungary,HUN,2015,10.75882325087178,11.7652764259773,Europe
22021,Hungary,HUN,2016,10.76854175482511,11.75509412083948,
22022,Hungary,HUN,2017,10.77402686910117,11.7458673353979,
22023,Hungary,HUN,2018,10.75488985661712,11.75100661208841,
22024,Hungary,HUN,2019,10.713419255056593,11.76113534782503,
22274,Iceland,ISL,2010,13.86569906915983,15.031458344250028,
22275,Iceland,ISL,2011,13.87474304664542,15.04804790402075,
22276,Iceland,ISL,2012,13.8945312388916,15.08395083251473,
22277,Iceland,ISL,2013,13.91288322327037,15.120506541238498,
22278,Iceland,ISL,2014,13.93052261245747,15.15447111667585,
22279,Iceland,ISL,2015,13.94515534887872,15.17558405431794,Europe
22280,Iceland,ISL,2016,13.95504326127506,15.16753641731514,
22281,Iceland,ISL,2017,13.96219415292625,15.15633200538285,
22282,Iceland,ISL,2018,13.96769706168845,15.1729801028565,
22283,Iceland,ISL,2019,13.971812839412582,15.2106698104468,
22533,India,IND,2010,13.509511653177,14.340746798828292,
22534,India,IND,2011,13.5147747519235,14.33364486633354,
22535,India,IND,2012,13.52237433866177,14.33948214816056,
22536,India,IND,2013,13.52894717789161,14.34921789788724,
22537,India,IND,2014,13.5306698322856,14.35367191216706,
22538,India,IND,2015,13.524548809944353,14.3419463150075,Asia
22539,India,IND,2016,13.5119066017342,14.31307286273248,
22540,India,IND,2017,13.49357102069932,14.28105447306051,
22541,India,IND,2018,13.45285872604552,14.202722645332342,
22542,India,IND,2019,13.38593323034494,14.06307950034266,
22792,Indonesia,IDN,2010,10.21740210792459,11.27803580280968,
22793,Indonesia,IDN,2011,10.2001617263158,11.25181601690756,
22794,Indonesia,IDN,2012,10.18468369618941,11.234545736687169,
22795,Indonesia,IDN,2013,10.16755312591552,11.22428346044637,
22796,Indonesia,IDN,2014,10.1502179499855,11.21265502666299,
22797,Indonesia,IDN,2015,10.13750420370316,11.20016729423315,Asia
22798,Indonesia,IDN,2016,10.11631858344257,11.17728694524915,
22799,Indonesia,IDN,2017,10.09652728629837,11.155382837102987,
22800,Indonesia,IDN,2018,10.09341467051962,11.16644039550886,
22801,Indonesia,IDN,2019,10.10577862834458,11.21240303419402,
23051,Iran,IRN,2010,18.37485525888603,19.91386473209541,
23052,Iran,IRN,2011,18.38003558531439,19.96454125012131,
23053,Iran,IRN,2012,18.39447260468204,20.04551361777932,
23054,Iran,IRN,2013,18.412256289156208,20.13271804452329,
23055,Iran,IRN,2014,18.42539351332426,20.20627788538447,
23056,Iran,IRN,2015,18.43086128431441,20.2402314419128,Asia
23057,Iran,IRN,2016,18.3178738970642,20.13061352610984,
23058,Iran,IRN,2017,18.19323361513014,19.99891977034913,
23059,Iran,IRN,2018,18.09572886619559,19.93296028466637,
23060,Iran,IRN,2019,17.91594334576261,19.83651865002887,
23310,Iraq,IRQ,2010,13.44561226741422,15.59485361675292,
23311,Iraq,IRQ,2011,13.48338820077202,15.65891994101408,
23312,Iraq,IRQ,2012,13.58833031999635,15.82082484668784,
23313,Iraq,IRQ,2013,13.7152527894928,16.008653649319978,
23314,Iraq,IRQ,2014,13.817616837992238,16.15928651232441,
23315,Iraq,IRQ,2015,13.84812292596864,16.2072502562904,Asia
23316,Iraq,IRQ,2016,13.817812350566667,16.149749250408828,
23317,Iraq,IRQ,2017,13.783063964985429,16.09233389323523,
23318,Iraq,IRQ,2018,13.76423473274781,16.07683489580166,
23319,Iraq,IRQ,2019,13.7516035390683,16.06865837355278,
23569,Ireland,IRL,2010,16.76816796040953,18.62814877006901,
23570,Ireland,IRL,2011,16.77679333589149,18.62971164364367,
23571,Ireland,IRL,2012,16.76317379142503,18.60686189211967,
23572,Ireland,IRL,2013,16.74768802080385,18.57211126032086,
23573,Ireland,IRL,2014,16.73709786495599,18.55014099714775,
23574,Ireland,IRL,2015,16.736890499275052,18.54665541191273,Europe
23575,Ireland,IRL,2016,16.82598887694208,18.650062682500177,
23576,Ireland,IRL,2017,16.90818874306905,18.7395702346375,
23577,Ireland,IRL,2018,16.83954819349298,18.64393984692595,
23578,Ireland,IRL,2019,16.66890157908997,18.43148231064448,
23868,Isle of Man,IMN,2010,,,
23869,Isle of Man,IMN,2011,,,
23870,Isle of Man,IMN,2012,,,
23871,Isle of Man,IMN,2013,,,
23872,Isle of Man,IMN,2014,,,
23873,Isle of Man,IMN,2015,,,Europe
23874,Isle of Man,IMN,2016,,,
23875,Isle of Man,IMN,2017,,,
23876,Isle of Man,IMN,2018,,,
23877,Isle of Man,IMN,2019,,,
23900,Israel,ISR,2010,14.47251154582447,15.1900242139225,
23901,Israel,ISR,2011,14.44043624953598,15.12325087980521,
23902,Israel,ISR,2012,14.373678217242162,14.99240951774859,
23903,Israel,ISR,2013,14.311715523091433,14.8410422419967,
23904,Israel,ISR,2014,14.2554985254279,14.71255822515559,
23905,Israel,ISR,2015,14.22366703338398,14.64107395321494,Asia
23906,Israel,ISR,2016,14.2652619544672,14.59358936301536,
