,Year,Code,Name,Current health expenditure,"Population, total","Population ages 15-64, total","Population ages 65 and above, total","Population ages 00-14, total",Rural population,Urban population
251,2011,BDI,Burundi,10.06997776,8958406.0,4720153.0,191511.0,4046742.0,7980596.0,977810.0
252,2012,BDI,Burundi,8.52668476,9245992.0,4867496.0,195194.0,4183302.0,8210996.0,1034996.0
253,2013,BDI,Burundi,8.53728485,9540302.0,5015016.0,199308.0,4325978.0,8444885.0,1095417.0
254,2014,BDI,Burundi,7.31549168,9844301.0,5165694.0,204994.0,4473613.0,8685036.0,1159265.0
255,2015,BDI,Burundi,6.42882729,10160034.0,5322178.0,212939.0,4624917.0,8932905.0,1227129.0
256,2016,BDI,Burundi,7.71920919,10488002.0,5485536.0,223950.0,4778516.0,9188748.0,1299254.0
257,2017,BDI,Burundi,7.90301847,10827010.0,5657951.0,236761.0,4932298.0,9451330.0,1375680.0
258,2018,BDI,Burundi,8.2447691,11175379.0,5839290.0,251104.0,5084985.0,9719004.0,1456375.0
259,2019,BDI,Burundi,7.99091434,11530577.0,6029022.0,266598.0,5234957.0,9989400.0,1541177.0
260,2010,CPV,Cabo Verde,4.47555733,492644.0,307218.0,26234.0,159192.0,188087.0,304557.0
261,2011,CPV,Cabo Verde,4.30527449,498858.0,315673.0,25651.0,157534.0,187960.0,310898.0
262,2012,CPV,Cabo Verde,5.13365459,505241.0,323484.0,24956.0,156801.0,187844.0,317397.0
263,2013,CPV,Cabo Verde,5.28994226,511740.0,330683.0,24282.0,156776.0,187722.0,324018.0
264,2014,CPV,Cabo Verde,5.32722235,518276.0,337474.0,23813.0,156989.0,187564.0,330712.0
265,2015,CPV,Cabo Verde,4.8200655,524740.0,343961.0,23670.0,157109.0,187332.0,337408.0
266,2016,CPV,Cabo Verde,4.84664345,531140.0,350175.0,23865.0,157100.0,187046.0,344094.0
267,2017,CPV,Cabo Verde,5.27825785,537499.0,356278.0,24362.0,156859.0,186722.0,350777.0
268,2018,CPV,Cabo Verde,5.26637983,543764.0,362217.0,25064.0,156483.0,186337.0,357427.0
269,2019,CPV,Cabo Verde,4.93621731,549936.0,367881.0,25838.0,156217.0,185906.0,364030.0
270,2010,KHM,Cambodia,6.91169882,14312205.0,9008108.0,534326.0,4769772.0,11407686.0,2904519.0
271,2011,KHM,Cambodia,7.50353193,14541421.0,9202172.0,552092.0,4787157.0,11536727.0,3004694.0
272,2012,KHM,Cambodia,7.26115417,14780454.0,9406756.0,570677.0,4803021.0,11671090.0,3109364.0
273,2013,KHM,Cambodia,7.10386801,15026330.0,9610514.0,590744.0,4825072.0,11808441.0,3217889.0
274,2014,KHM,Cambodia,6.70157766,15274506.0,9802044.0,613388.0,4859074.0,11944816.0,3329690.0
275,2015,KHM,Cambodia,6.19431591,15521435.0,9976967.0,639356.0,4905112.0,12077539.0,3443896.0
276,2016,KHM,Cambodia,6.11648464,15766290.0,10146087.0,671273.0,4948930.0,12205946.0,3560344.0
277,2017,KHM,Cambodia,5.72757244,16009413.0,10296732.0,706149.0,5006532.0,12330450.0,3678963.0
278,2018,KHM,Cambodia,6.18275642,16249795.0,10437228.0,742401.0,5070166.0,12449293.0,3800502.0
279,2019,KHM,Cambodia,6.98908329,16486542.0,10581563.0,777797.0,5127182.0,12561921.0,3924621.0
280,2010,CMR,Cameroon,3.75891471,20341236.0,10875576.0,578426.0,8887234.0,9853498.0,10487738.0
281,2011,CMR,Cameroon,4.01686049,20906392.0,11191313.0,590941.0,9124138.0,10000782.0,10905610.0
282,2012,CMR,Cameroon,4.0731349,21485267.0,11519533.0,602703.0,9363031.0,10147706.0,11337561.0
283,2013,CMR,Cameroon,3.78499365,22077300.0,11861118.0,613929.0,9602253.0,10293983.0,11783317.0
284,2014,CMR,Cameroon,3.95117664,22681853.0,12218619.0,624914.0,9838320.0,10439096.0,12242757.0
285,2015,CMR,Cameroon,3.74879193,23298376.0,12593703.0,635892.0,10068780.0,10582588.0,12715788.0
286,2016,CMR,Cameroon,3.72950816,23926549.0,12969363.0,653576.0,10303610.0,10724119.0,13202430.0
287,2017,CMR,Cameroon,3.49216461,24566070.0,13364255.0,670997.0,10530818.0,10863853.0,13702217.0
288,2018,CMR,Cameroon,3.46510625,25216261.0,13778050.0,688121.0,10750090.0,11000846.0,14215415.0
289,2019,CMR,Cameroon,3.59539533,25876387.0,14209816.0,704782.0,10961789.0,11135127.0,14741260.0
290,2010,CAN,Canada,10.69585419,34004889.0,23585034.0,4812933.0,5606922.0,6482352.0,27522537.0
291,2011,CAN,Canada,10.40052414,34339328.0,23739986.0,4962451.0,5636891.0,6491507.0,27847821.0
292,2012,CAN,Canada,10.50637913,34714222.0,23917884.0,5139058.0,5657280.0,6548144.0,28166078.0
293,2013,CAN,Canada,10.40513706,35082954.0,24077745.0,5333257.0,5671952.0,6603314.0,28479640.0
294,2014,CAN,Canada,10.24852657,35437435.0,24209116.0,5536520.0,5691799.0,6655859.0,28781576.0
295,2015,CAN,Canada,10.73320484,35702908.0,24261870.0,5731614.0,5709424.0,6691082.0,29011826.0
296,2016,CAN,Canada,11.02296066,36109487.0,24426969.0,5941820.0,5740699.0,6752474.0,29357013.0
297,2017,CAN,Canada,10.83538342,36545295.0,24590405.0,6155138.0,5799752.0,6815698.0,29729597.0
298,2018,CAN,Canada,10.80637455,37065178.0,24795767.0,6387074.0,5882337.0,6890046.0,30175132.0
299,2019,CAN,Canada,10.84447765,37593384.0,25001932.0,6634442.0,5957010.0,6961543.0,30631841.0
300,2010,CAF,Central African Republic,3.8270402,4386765.0,2321452.0,132676.0,1932637.0,2680138.0,1706627.0
301,2011,CAF,Central African Republic,3.87377,4418639.0,2322800.0,132934.0,1962905.0,2689405.0,1729234.0
302,2012,CAF,Central African Republic,3.94020414,4436411.0,2320216.0,132144.0,1984051.0,2688997.0,1747414.0
303,2013,CAF,Central African Republic,4.95162487,4447945.0,2318195.0,130654.0,1999096.0,2683757.0,1764188.0
304,2014,CAF,Central African Republic,4.91660213,4464171.0,2321884.0,128920.0,2013367.0,2680333.0,1783838.0
305,2015,CAF,Central African Republic,5.0343523,4493171.0,2334840.0,127202.0,2031129.0,2683457.0,1809714.0
306,2016,CAF,Central African Republic,5.44400311,4537683.0,2369232.0,128556.0,2039895.0,2694567.0,1843116.0
307,2017,CAF,Central African Republic,6.6654377,4596023.0,2413931.0,130141.0,2051951.0,2712573.0,1883450.0
308,2018,CAF,Central African Republic,10.99530983,4666375.0,2467575.0,131861.0,2066939.0,2736176.0,1930199.0
309,2019,CAF,Central African Republic,7.75300884,4745179.0,2527529.0,133567.0,2084083.0,2763118.0,1982061.0
310,2010,TCD,Chad,4.06023169,11952134.0,5818145.0,305309.0,5828680.0,9324457.0,2627677.0
311,2011,TCD,Chad,3.91046619,12360986.0,6031616.0,312895.0,6016475.0,9634894.0,2726092.0
312,2012,TCD,Chad,3.85607743,12784748.0,6260843.0,320083.0,6203822.0,9953949.0,2830799.0
313,2013,TCD,Chad,4.06645155,13220433.0,6503160.0,327391.0,6389882.0,10279151.0,2941282.0
314,2014,TCD,Chad,4.27316856,13663562.0,6755405.0,335544.0,6572613.0,10606750.0,3056812.0
315,2015,TCD,Chad,4.52395439,14110971.0,7015781.0,344972.0,6750218.0,10933886.0,3177085.0
316,2016,TCD,Chad,5.05077505,14561658.0,7267359.0,357322.0,6936977.0,11259511.0,3302147.0
317,2017,TCD,Chad,4.55722904,15016761.0,7528309.0,370421.0,7118031.0,11584230.0,3432531.0
318,2018,TCD,Chad,4.1669445,15477727.0,7799719.0,383928.0,7294080.0,11908718.0,3569009.0
319,2019,TCD,Chad,4.3536315,15946882.0,8083062.0,397339.0,7466481.0,12234607.0,3712275.0
320,2010,CHL,Chile,6.77489328,17062531.0,11697421.0,1597403.0,3767708.0,2205503.0,14857028.0
321,2011,CHL,Chile,6.7717886,17233584.0,11840216.0,1648754.0,3744614.0,2217618.0,15015966.0
322,2012,CHL,Chile,7.0209198,17400359.0,11974750.0,1702656.0,3722953.0,2229160.0,15171199.0
323,2013,CHL,Chile,7.44478321,17571511.0,12103916.0,1761247.0,3706348.0,2241071.0,15330440.0
324,2014,CHL,Chile,7.80729866,17758969.0,12234050.0,1827678.0,3697241.0,2254856.0,15504113.0
325,2015,CHL,Chile,8.30269146,17969356.0,12369487.0,1904104.0,3695765.0,2271327.0,15698029.0
326,2016,CHL,Chile,8.51866722,18209072.0,12531893.0,1980850.0,3696329.0,2290337.0,15918735.0
327,2017,CHL,Chile,9.06854153,18470435.0,12704687.0,2067192.0,3698556.0,2310651.0,16159784.0
328,2018,CHL,Chile,9.15850449,18729166.0,12869989.0,2159436.0,3699741.0,2329159.0,16400007.0
329,2019,CHL,Chile,9.33272362,18952035.0,13005680.0,2251794.0,3694561.0,2341903.0,16610132.0
330,2010,CHN,China,4.23068333,1337705000.0,980077454.0,108012365.0,249615182.0,679206337.0,658498663.0
331,2011,CHN,China,4.34274435,1345035000.0,984982578.0,111088511.0,248963911.0,665644371.0,679390629.0
332,2012,CHN,China,4.56584787,1354190000.0,990955995.0,114473856.0,248760149.0,653193546.0,700996454.0
333,2013,CHN,China,4.71490669,1363240000.0,996268459.0,118315346.0,248656195.0,640545579.0,722694421.0
334,2014,CHN,China,4.77790594,1371860000.0,1000075524.0,123006419.0,248778057.0,627502483.0,744357517.0
335,2015,CHN,China,4.93827963,1379860000.0,1001976146.0,128766192.0,249117662.0,614037700.0,765822300.0
336,2016,CHN,China,4.97955608,1387790000.0,1002022583.0,136039935.0,249727483.0,600413466.0,787376534.0
337,2017,CHN,China,5.06592178,1396215000.0,1001330750.0,144440124.0,250444126.0,586968786.0,809246214.0
338,2018,CHN,China,5.16790485,1402760000.0,998794770.0,153193786.0,250771444.0,572999405.0,829760595.0
339,2019,CHN,China,5.3502779,1407745000.0,995603700.0,161499224.0,250642076.0,558762145.0,848982855.0
340,2010,COL,Colombia,7.07130146,45222699.0,29912581.0,2978556.0,12331562.0,9965274.0,35257425.0
341,2011,COL,Colombia,6.78076839,45662747.0,30404434.0,3094758.0,12163555.0,9892834.0,35769913.0
342,2012,COL,Colombia,6.74599648,46075721.0,30847680.0,3214997.0,12013044.0,9813668.0,36262053.0
343,2013,COL,Colombia,7.01724052,46495492.0,31271416.0,3344365.0,11879711.0,9735691.0,36759801.0
344,2014,COL,Colombia,7.18553209,46967706.0,31717551.0,3490010.0,11760146.0,9668302.0,37299404.0
345,2015,COL,Colombia,7.52338552,47520667.0,32207435.0,3656570.0,11656662.0,9616282.0,37904385.0
346,2016,COL,Colombia,7.53117037,48175048.0,32767678.0,3823311.0,11584059.0,9582981.0,38592067.0
347,2017,COL,Colombia,7.67864275,48909844.0,33378033.0,4010161.0,11521649.0,9563831.0,39346013.0
348,2018,COL,Colombia,7.62541389,49661056.0,33990041.0,4210288.0,11460727.0,9545848.0,40115208.0
349,2019,COL,Colombia,7.70943594,50339443.0,34539596.0,4412670.0,11387177.0,9512141.0,40827302.0
350,2010,COM,Comoros,4.99181557,689696.0,386270.0,20346.0,283080.0,496767.0,192929.0
351,2011,COM,Comoros,5.3021183,706578.0,396973.0,20774.0,288831.0,508454.0,198124.0
352,2012,COM,Comoros,5.17421341,723865.0,408051.0,21155.0,294660.0,520292.0,203573.0
353,2013,COM,Comoros,5.09434605,741511.0,419438.0,21528.0,300544.0,532234.0,209277.0
354,2014,COM,Comoros,5.23187876,759390.0,431053.0,21961.0,306376.0,544194.0,215196.0
355,2015,COM,Comoros,4.60089922,777435.0,442864.0,22493.0,312077.0,556099.0,221336.0
356,2016,COM,Comoros,4.65263557,795597.0,454279.0,23265.0,318053.0,567905.0,227692.0
357,2017,COM,Comoros,5.26807404,813890.0,466071.0,24115.0,323704.0,579620.0,234270.0
358,2018,COM,Comoros,4.90244007,832322.0,478207.0,25028.0,329087.0,591240.0,241082.0
359,2019,COM,Comoros,5.17030334,850891.0,490613.0,25998.0,334280.0,602737.0,248154.0
360,2010,COD,"Congo, Dem. Rep.",3.86035585,64563853.0,32842559.0,1931142.0,29790152.0,38729918.0,25833935.0
361,2011,COD,"Congo, Dem. Rep.",3.26267195,66755151.0,33867934.0,2003937.0,30883280.0,39689943.0,27065208.0
362,2012,COD,"Congo, Dem. Rep.",3.30099416,69020749.0,34955012.0,2077958.0,31987779.0,40665645.0,28355104.0
363,2013,COD,"Congo, Dem. Rep.",3.56663251,71358804.0,36104198.0,2152599.0,33102007.0,41654275.0,29704529.0
364,2014,COD,"Congo, Dem. Rep.",3.97874045,73767445.0,37320751.0,2226948.0,34219746.0,42652337.0,31115108.0
365,2015,COD,"Congo, Dem. Rep.",3.96921349,76244532.0,38608872.0,2300848.0,35334812.0,43657619.0,32586913.0
366,2016,COD,"Congo, Dem. Rep.",4.36603069,78789130.0,39893705.0,2379777.0,36515648.0,44667921.0,34121209.0
367,2017,COD,"Congo, Dem. Rep.",4.15646648,81398765.0,41266544.0,2458051.0,37674170.0,45680987.0,35717778.0
368,2018,COD,"Congo, Dem. Rep.",3.30249262,84068092.0,42720477.0,2537041.0,38810574.0,46691418.0,37376674.0
369,2019,COD,"Congo, Dem. Rep.",3.53626084,86790568.0,44247274.0,2618419.0,39924875.0,47694889.0,39095679.0
370,2010,COG,"Congo, Rep.",1.8517288,4273738.0,2386562.0,107818.0,1779358.0,1570342.0,2703396.0
371,2011,COG,"Congo, Rep.",1.75237262,4394842.0,2444301.0,111365.0,1839176.0,1594800.0,2800042.0
372,2012,COG,"Congo, Rep.",1.90971029,4510197.0,2501207.0,114701.0,1894289.0,1616049.0,2894148.0
373,2013,COG,"Congo, Rep.",1.94347048,4622757.0,2558819.0,117946.0,1945992.0,1635208.0,2987549.0
374,2014,COG,"Congo, Rep.",1.97311711,4736965.0,2619243.0,121252.0,1996470.0,1653911.0,3083054.0
375,2015,COG,"Congo, Rep.",2.45668483,4856093.0,2684268.0,124749.0,2047076.0,1673264.0,3182829.0
376,2016,COG,"Congo, Rep.",2.79067516,4980996.0,2755422.0,129788.0,2095786.0,1693489.0,3287507.0
377,2017,COG,"Congo, Rep.",2.51812744,5110701.0,2831974.0,135084.0,2143643.0,1714180.0,3396521.0
378,2018,COG,"Congo, Rep.",1.93649173,5244363.0,2913494.0,140639.0,2190230.0,1735045.0,3509318.0
379,2019,COG,"Congo, Rep.",2.08331084,5380504.0,2999165.0,146426.0,2234913.0,1755497.0,3625007.0
380,2010,CRI,Costa Rica,8.02937698,4577371.0,3130503.0,334218.0,1112649.0,1293748.0,3283623.0
381,2011,CRI,Costa Rica,8.1219759,4633086.0,3179158.0,349357.0,1104571.0,1257049.0,3376037.0
382,2012,CRI,Costa Rica,7.78642225,4688003.0,3226284.0,365962.0,1095757.0,1221412.0,3466591.0
383,2013,CRI,Costa Rica,7.68229151,4742111.0,3271322.0,383730.0,1087059.0,1186950.0,3555161.0
384,2014,CRI,Costa Rica,7.66376114,4795390.0,3313654.0,402137.0,1079599.0,1153723.0,3641667.0
385,2015,CRI,Costa Rica,7.59196186,4847805.0,3353092.0,420942.0,1073771.0,1121685.0,3726120.0
386,2016,CRI,Costa Rica,7.31724358,4899336.0,3389553.0,439248.0,1070535.0,1090837.0,3808499.0
387,2017,CRI,Costa Rica,7.04522943,4949955.0,3423989.0,457896.0,1068070.0,1061270.0,3888685.0
388,2018,CRI,Costa Rica,7.29572248,4999443.0,3455885.0,477439.0,1066118.0,1032885.0,3966558.0
389,2019,CRI,Costa Rica,7.27393246,5047561.0,3484883.0,498721.0,1063957.0,1005676.0,4041885.0
390,2010,CIV,Cote d'Ivoire,4.41580963,20532944.0,10989334.0,586914.0,8956696.0,10814702.0,9718242.0
391,2011,CIV,Cote d'Ivoire,4.39704227,21028652.0,11295796.0,601435.0,9131421.0,10987260.0,10041392.0
392,2012,CIV,Cote d'Ivoire,4.42740583,21547188.0,11619224.0,613814.0,9314150.0,11167477.0,10379711.0
393,2013,CIV,Cote d'Ivoire,3.71776819,22087506.0,11959618.0,625192.0,9502696.0,11354524.0,10732982.0
394,2014,CIV,Cote d'Ivoire,3.73104811,22647672.0,12317078.0,637105.0,9693489.0,11547142.0,11100530.0
395,2015,CIV,Cote d'Ivoire,3.21990895,23226148.0,12690450.0,650354.0,9885344.0,11742211.0,11483937.0
396,2016,CIV,Cote d'Ivoire,3.35172296,23822726.0,13054498.0,671883.0,10096345.0,11939712.0,11883014.0
397,2017,CIV,Cote d'Ivoire,3.30509853,24437475.0,13438829.0,694160.0,10304486.0,12139071.0,12298404.0
398,2018,CIV,Cote d'Ivoire,3.11891103,25069226.0,13839237.0,716715.0,10513274.0,12339324.0,12729902.0
399,2019,CIV,Cote d'Ivoire,3.29862952,25716554.0,14250103.0,738867.0,10727584.0,12539649.0,13176905.0
400,2010,HRV,Croatia,8.0887022,4295427.0,2877813.0,754287.0,663326.0,1926284.0,2369143.0
401,2011,HRV,Croatia,7.76850891,4280622.0,2856126.0,764290.0,660206.0,1912496.0,2368126.0
402,2012,HRV,Croatia,7.78380489,4267558.0,2840765.0,776747.0,650045.0,1898807.0,2368751.0
403,2013,HRV,Croatia,6.51796293,4255689.0,2829802.0,789917.0,635970.0,1885015.0,2370674.0
404,2014,HRV,Croatia,6.70013046,4238389.0,2814384.0,801330.0,622675.0,1868155.0,2370234.0
405,2015,HRV,Croatia,6.78702879,4203604.0,2783338.0,809021.0,611245.0,1843070.0,2360534.0
406,2016,HRV,Croatia,6.82921791,4174349.0,2753101.0,818827.0,602421.0,1819891.0,2354458.0
407,2017,HRV,Croatia,6.75844765,4124531.0,2703200.0,825830.0,595501.0,1787283.0,2337248.0
408,2018,HRV,Croatia,6.78430557,4087843.0,2658840.0,835777.0,593225.0,1759939.0,2327904.0
409,2019,HRV,Croatia,6.97861767,4065253.0,2625245.0,848017.0,591991.0,1738221.0,2327032.0
410,2010,CUB,Cuba,10.6880827,11225833.0,7826468.0,1407781.0,1991584.0,2627182.0,8598651.0
411,2011,CUB,Cuba,11.31298637,11236671.0,7828113.0,1442741.0,1965817.0,2619380.0,8617291.0
412,2012,CUB,Cuba,9.29940987,11257112.0,7835239.0,1477125.0,1944748.0,2613789.0,8643323.0
413,2013,CUB,Cuba,10.43099499,11282722.0,7844130.0,1512224.0,1926368.0,2614545.0,8668177.0
414,2014,CUB,Cuba,12.1412344,11306909.0,7848896.0,1549773.0,1908240.0,2616306.0,8690603.0
415,2015,CUB,Cuba,12.81401348,11324777.0,7845647.0,1590738.0,1888391.0,2616476.0,8708301.0
416,2016,CUB,Cuba,12.2177515,11335108.0,7825542.0,1630947.0,1878620.0,2615009.0,8720099.0
417,2017,CUB,Cuba,11.7113266,11339255.0,7803179.0,1675724.0,1860352.0,2610637.0,8728618.0
418,2018,CUB,Cuba,11.18745422,11338146.0,7778257.0,1721835.0,1838054.0,2603578.0,8734568.0
419,2019,CUB,Cuba,11.34020519,11333484.0,7751275.0,1764052.0,1818157.0,2594348.0,8739136.0
420,2010,CYP,Cyprus,6.51767111,1112617.0,787131.0,127034.0,198453.0,361033.0,751584.0
421,2011,CYP,Cyprus,6.44928503,1124837.0,795452.0,131239.0,198146.0,366629.0,758208.0
422,2012,CYP,Cyprus,6.55474567,1135046.0,802068.0,135525.0,197453.0,371603.0,763443.0
423,2013,CYP,Cyprus,6.94518471,1143866.0,807171.0,139922.0,196773.0,375909.0,767957.0
424,2014,CYP,Cyprus,6.95228958,1152297.0,811525.0,144425.0,196347.0,379901.0,772396.0
425,2015,CYP,Cyprus,6.75352287,1160987.0,815842.0,148989.0,196155.0,383753.0,777234.0
426,2016,CYP,Cyprus,6.62359428,1170189.0,819172.0,153573.0,197443.0,387555.0,782634.0
427,2017,CYP,Cyprus,6.59893894,1179685.0,822807.0,158259.0,198619.0,391231.0,788454.0
428,2018,CYP,Cyprus,6.77018547,1189262.0,826455.0,163156.0,199651.0,394716.0,794546.0
429,2019,CYP,Cyprus,7.00903225,1198574.0,829948.0,168379.0,200247.0,397867.0,800707.0
430,2010,CZE,Czech Republic,6.87530422,10474410.0,7365424.0,1617276.0,1491710.0,2801381.0,7673029.0
431,2011,CZE,Czech Republic,6.92782688,10496088.0,7317324.0,1669592.0,1509172.0,2814526.0,7681562.0
432,2012,CZE,Czech Republic,6.97858715,10510785.0,7258124.0,1725821.0,1526840.0,2817206.0,7693579.0
433,2013,CZE,Czech Republic,7.7224946,10514272.0,7186005.0,1783049.0,1545218.0,2808362.0,7705910.0
434,2014,CZE,Czech Republic,7.59677219,10525347.0,7116772.0,1840978.0,1567597.0,2801426.0,7723921.0
435,2015,CZE,Czech Republic,7.19641542,10546059.0,7054347.0,1897761.0,1593951.0,2797131.0,7748928.0
436,2016,CZE,Czech Republic,7.10655022,10566332.0,7002546.0,1957049.0,1606738.0,2792682.0,7773650.0
437,2017,CZE,Czech Republic,7.14152622,10594438.0,6951850.0,2012594.0,1629994.0,2788986.0,7805452.0
438,2018,CZE,Czech Republic,7.52479792,10629928.0,6908658.0,2064425.0,1656845.0,2785892.0,7844036.0
439,2019,CZE,Czech Republic,7.83470726,10671870.0,6880827.0,2113110.0,1677933.0,2783117.0,7888753.0
440,2010,DNK,Denmark,10.33315945,5547683.0,3627218.0,924671.0,995794.0,732572.0,4815111.0
441,2011,DNK,Denmark,10.15291023,5570572.0,3629632.0,948795.0,992145.0,726570.0,4844002.0
442,2012,DNK,Denmark,10.24135303,5591572.0,3631273.0,977951.0,982348.0,718964.0,4872608.0
443,2013,DNK,Denmark,10.16958141,5614932.0,3632226.0,1012174.0,970533.0,713546.0,4901386.0
444,2014,DNK,Denmark,10.17190456,5643475.0,3634226.0,1048019.0,961230.0,710514.0,4932961.0
445,2015,DNK,Denmark,10.22716618,5683483.0,3643647.0,1082558.0,957278.0,708958.0,4974525.0
446,2016,DNK,Denmark,10.14456177,5728010.0,3664797.0,1112520.0,950693.0,707867.0,5020143.0
447,2017,DNK,Denmark,10.03963375,5764980.0,3680871.0,1133366.0,950743.0,705807.0,5059173.0
448,2018,DNK,Denmark,10.0707159,5793636.0,3692214.0,1147890.0,953532.0,702536.0,5091100.0
449,2019,DNK,Denmark,9.95583057,5814422.0,3699937.0,1160864.0,953621.0,698080.0,5116342.0
450,2010,DJI,Djibouti,3.06150365,840194.0,534465.0,32129.0,273600.0,193253.0,646941.0
451,2011,DJI,Djibouti,3.3765645,853671.0,546465.0,33559.0,273647.0,195798.0,657873.0
452,2012,DJI,Djibouti,3.299927,868136.0,558387.0,35054.0,274695.0,198473.0,669663.0
453,2013,DJI,Djibouti,2.92013574,883296.0,570284.0,36575.0,276437.0,201197.0,682099.0
454,2014,DJI,Djibouti,2.96522927,898707.0,582527.0,38044.0,278137.0,203881.0,694826.0
455,2015,DJI,Djibouti,3.07556486,913998.0,595259.0,39440.0,279299.0,206408.0,707590.0
456,2016,DJI,Djibouti,2.7274003,929117.0,606520.0,40772.0,281825.0,208791.0,720326.0
457,2017,DJI,Djibouti,2.46476841,944100.0,618966.0,42074.0,283060.0,211025.0,733075.0
458,2018,DJI,Djibouti,2.26254249,958923.0,631914.0,43416.0,283593.0,213101.0,745822.0
459,2019,DJI,Djibouti,1.79826784,973557.0,644358.0,44872.0,284327.0,215010.0,758547.0
460,2010,DOM,Dominican Republic,5.57940006,9695117.0,6160071.0,567336.0,2967710.0,2544677.0,7150440.0
461,2011,DOM,Dominican Republic,5.66509867,9813219.0,6264104.0,585537.0,2963577.0,2470282.0,7342937.0
462,2012,DOM,Dominican Republic,5.88520575,9930916.0,6364834.0,604515.0,2961567.0,2403083.0,7527833.0
463,2013,DOM,Dominican Republic,5.76407719,10048226.0,6462221.0,624558.0,2961447.0,2336313.0,7711913.0
464,2014,DOM,Dominican Republic,5.75101709,10165182.0,6556641.0,646050.0,2962491.0,2269885.0,7895297.0
465,2015,DOM,Dominican Republic,5.78463221,10281675.0,6648321.0,669309.0,2964046.0,2203774.0,8077901.0
466,2016,DOM,Dominican Republic,5.82760334,10397738.0,6735367.0,695524.0,2966847.0,2138191.0,8259547.0
467,2017,DOM,Dominican Republic,5.83058023,10513111.0,6819792.0,723300.0,2970019.0,2073501.0,8439610.0
468,2018,DOM,Dominican Republic,5.73288918,10627147.0,6901275.0,752701.0,2973171.0,2011294.0,8615853.0
469,2019,DOM,Dominican Republic,5.929142,10738957.0,6979561.0,783771.0,2975625.0,1951483.0,8787474.0
470,2010,ECU,Ecuador,6.11657906,15011114.0,9452053.0,900021.0,4659040.0,5600647.0,9410467.0
471,2011,ECU,Ecuador,6.47737551,15243885.0,9644636.0,930056.0,4669193.0,5662951.0,9580934.0
472,2012,ECU,Ecuador,6.7622118,15474099.0,9838178.0,959693.0,4676228.0,5727274.0,9746825.0
473,2013,ECU,Ecuador,6.80123425,15707473.0,10033527.0,991142.0,4682804.0,5792131.0,9915342.0
474,2014,ECU,Ecuador,6.72399426,15951832.0,10230987.0,1027424.0,4693421.0,5860544.0,10091288.0
475,2015,ECU,Ecuador,7.49149466,16212022.0,10430610.0,1070391.0,4711021.0,5933924.0,10278098.0
476,2016,ECU,Ecuador,7.27991486,16491116.0,10641597.0,1115427.0,4734092.0,6013650.0,10477466.0
477,2017,ECU,Ecuador,7.42857885,16785356.0,10857987.0,1166774.0,4760596.0,6098120.0,10687236.0
478,2018,ECU,Ecuador,7.86490965,17084359.0,11073077.0,1222777.0,4788505.0,6180950.0,10903409.0
479,2019,ECU,Ecuador,7.81824684,17373657.0,11279123.0,1280821.0,4813714.0,6256949.0,11116708.0
480,2010,EGY,"Egypt, Arab Rep.",4.1531949,82761244.0,51850640.0,3966714.0,26943890.0,47158184.0,35603060.0
481,2011,EGY,"Egypt, Arab Rep.",4.35706949,84529251.0,52908712.0,4099977.0,27520562.0,48181673.0,36347578.0
482,2012,EGY,"Egypt, Arab Rep.",4.71025944,86422240.0,53904414.0,4251711.0,28266115.0,49307345.0,37114895.0
483,2013,EGY,"Egypt, Arab Rep.",4.91730928,88404652.0,54872338.0,4412500.0,29119814.0,50485245.0,37919407.0
484,2014,EGY,"Egypt, Arab Rep.",5.02518845,90424668.0,55871428.0,4569525.0,29983715.0,51687644.0,38737024.0
485,2015,EGY,"Egypt, Arab Rep.",5.33657265,92442549.0,56930105.0,4716615.0,30795829.0,52891004.0,39551545.0
486,2016,EGY,"Egypt, Arab Rep.",5.36399841,94447071.0,57809111.0,4860813.0,31777147.0,54087949.0,40359122.0
487,2017,EGY,"Egypt, Arab Rep.",5.63305616,96442590.0,58865210.0,5003376.0,32574004.0,55256782.0,41185808.0
488,2018,EGY,"Egypt, Arab Rep.",4.947577,98423602.0,60010346.0,5147337.0,33265918.0,56392787.0,42030815.0
489,2019,EGY,"Egypt, Arab Rep.",4.73997355,100388076.0,61125132.0,5296809.0,33966135.0,57492251.0,42895825.0
490,2010,SLV,El Salvador,8.23629189,6183877.0,3789851.0,437404.0,1956622.0,2136406.0,4047471.0
491,2011,SLV,El Salvador,8.14439964,6210567.0,3838960.0,447483.0,1924124.0,2091408.0,4119159.0
492,2012,SLV,El Salvador,7.53931999,6237922.0,3892529.0,457630.0,1887763.0,2046849.0,4191073.0
493,2013,SLV,El Salvador,7.71839237,6266076.0,3946985.0,468043.0,1851048.0,2002889.0,4263187.0
494,2014,SLV,El Salvador,7.68152761,6295124.0,3997000.0,478961.0,1819163.0,1959420.0,4335704.0
495,2015,SLV,El Salvador,7.63034058,6325121.0,4039973.0,490601.0,1794547.0,1916512.0,4408609.0
496,2016,SLV,El Salvador,7.70530415,6356137.0,4082034.0,503817.0,1770286.0,1874997.0,4481140.0
497,2017,SLV,El Salvador,7.21280336,6388124.0,4117125.0,517739.0,1753260.0,1834989.0,4553135.0
498,2018,SLV,El Salvador,7.09307051,6420740.0,4146567.0,532093.0,1742080.0,1796330.0,4624410.0
