,Year,Code,Name,Current health expenditure,"Population, total","Population ages 15-64, total","Population ages 65 and above, total","Population ages 00-14, total",Rural population,Urban population
448,2018,DNK,Denmark,33002568157.883945,5793636.0,3692214.0,1147890.0,953532.0,702536.0,5091100.0
449,2019,DNK,Denmark,33316011462.87693,5814422.0,3699937.0,1160864.0,953621.0,698080.0,5116342.0
450,2010,DOM,Dominican Republic,3122200157.171154,9695117.0,6160071.0,567336.0,2967710.0,2544677.0,7150440.0
451,2011,DOM,Dominican Republic,3269491022.357576,9813219.0,6264104.0,585537.0,2963577.0,2470282.0,7342937.0
452,2012,DOM,Dominican Republic,3488817109.8977165,9930916.0,6364834.0,604515.0,2961567.0,2403083.0,7527833.0
453,2013,DOM,Dominican Republic,3583596998.1815977,10048226.0,6462221.0,624558.0,2961447.0,2336313.0,7711913.0
454,2014,DOM,Dominican Republic,3827565108.98513,10165182.0,6556641.0,646050.0,2962491.0,2269885.0,7895297.0
455,2015,DOM,Dominican Republic,4116623403.98841,10281675.0,6648321.0,669309.0,2964046.0,2203774.0,8077901.0
456,2016,DOM,Dominican Republic,4423374335.483741,10397738.0,6735367.0,695524.0,2966847.0,2138191.0,8259547.0
457,2017,DOM,Dominican Republic,4632165173.750206,10513111.0,6819792.0,723300.0,2970019.0,2073501.0,8439610.0
458,2018,DOM,Dominican Republic,4872576456.508131,10627147.0,6901275.0,752701.0,2973171.0,2011294.0,8615853.0
459,2019,DOM,Dominican Republic,5293976229.7111,10738957.0,6979561.0,783771.0,2975625.0,1951483.0,8787474.0
460,2010,ECU,Ecuador,4888078239.272472,15011114.0,9452053.0,900021.0,4659040.0,5600647.0,9410467.0
461,2011,ECU,Ecuador,5583696751.20917,15243885.0,9644636.0,930056.0,4669193.0,5662951.0,9580934.0
462,2012,ECU,Ecuador,6158117579.607987,15474099.0,9838178.0,959693.0,4676228.0,5727274.0,9746825.0
463,2013,ECU,Ecuador,6500023798.22601,15707473.0,10033527.0,991142.0,4682804.0,5792131.0,9915342.0
464,2014,ECU,Ecuador,6669685027.616844,15951832.0,10230987.0,1027424.0,4693421.0,5860544.0,10091288.0
465,2015,ECU,Ecuador,7438333590.508655,16212022.0,10430610.0,1070391.0,4711021.0,5933924.0,10278098.0
466,2016,ECU,Ecuador,7139609036.816107,16491116.0,10641597.0,1115427.0,4734092.0,6013650.0,10477466.0
467,2017,ECU,Ecuador,7457954442.566694,16785356.0,10857987.0,1166774.0,4760596.0,6098120.0,10687236.0
468,2018,ECU,Ecuador,7997813298.871481,17084359.0,11073077.0,1222777.0,4788505.0,6180950.0,10903409.0
469,2019,ECU,Ecuador,7951324365.928339,17373657.0,11279123.0,1280821.0,4813714.0,6256949.0,11116708.0
470,2010,EGY,"Egypt, Arab Rep.",11979736622.494314,82761244.0,51850640.0,3966714.0,26943890.0,47158184.0,35603060.0
471,2011,EGY,"Egypt, Arab Rep.",12789573281.651209,84529251.0,52908712.0,4099977.0,27520562.0,48181673.0,36347578.0
472,2012,EGY,"Egypt, Arab Rep.",14134114762.938078,86422240.0,53904414.0,4251711.0,28266115.0,49307345.0,37114895.0
473,2013,EGY,"Egypt, Arab Rep.",15077885441.051062,88404652.0,54872338.0,4412500.0,29119814.0,50485245.0,37919407.0
474,2014,EGY,"Egypt, Arab Rep.",15857977379.835655,90424668.0,55871428.0,4569525.0,29983715.0,51687644.0,38737024.0
475,2015,EGY,"Egypt, Arab Rep.",17576886656.785713,92442549.0,56930105.0,4716615.0,30795829.0,52891004.0,39551545.0
476,2016,EGY,"Egypt, Arab Rep.",18435148915.80673,94447071.0,57809111.0,4860813.0,31777147.0,54087949.0,40359122.0
477,2017,EGY,"Egypt, Arab Rep.",20169332880.734966,96442590.0,58865210.0,5003376.0,32574004.0,55256782.0,41185808.0
478,2018,EGY,"Egypt, Arab Rep.",18656347482.62233,98423602.0,60010346.0,5147337.0,33265918.0,56392787.0,42030815.0
479,2019,EGY,"Egypt, Arab Rep.",18866868865.332874,100388076.0,61125132.0,5296809.0,33966135.0,57492251.0,42895825.0
480,2010,SLV,El Salvador,1698555198.0909448,6183877.0,3789851.0,437404.0,1956622.0,2136406.0,4047471.0
481,2011,SLV,El Salvador,1743715878.1532445,6210567.0,3838960.0,447483.0,1924124.0,2091408.0,4119159.0
482,2012,SLV,El Salvador,1659615270.1632202,6237922.0,3892529.0,457630.0,1887763.0,2046849.0,4191073.0
483,2013,SLV,El Salvador,1736958979.7672973,6266076.0,3946985.0,468043.0,1851048.0,2002889.0,4263187.0
484,2014,SLV,El Salvador,1758235284.796111,6295124.0,3997000.0,478961.0,1819163.0,1959420.0,4335704.0
485,2015,SLV,El Salvador,1788417537.957792,6325121.0,4039973.0,490601.0,1794547.0,1916512.0,4408609.0
486,2016,SLV,El Salvador,1851966790.8472288,6356137.0,4082034.0,503817.0,1770286.0,1874997.0,4481140.0
487,2017,SLV,El Salvador,1772542568.125079,6388124.0,4117125.0,517739.0,1753260.0,1834989.0,4553135.0
488,2018,SLV,El Salvador,1785515933.9304774,6420740.0,4146567.0,532093.0,1742080.0,1796330.0,4624410.0
489,2019,SLV,El Salvador,1846797437.417951,6453550.0,4173638.0,546589.0,1733323.0,1758851.0,4694699.0
490,2010,GNQ,Equatorial Guinea,237528225.84704265,943640.0,553076.0,27240.0,363324.0,321404.0,622236.0
491,2011,GNQ,Equatorial Guinea,216144428.41736907,986861.0,580580.0,27737.0,378544.0,320848.0,666013.0
492,2012,GNQ,Equatorial Guinea,190421005.97476032,1031191.0,609739.0,28160.0,393292.0,319669.0,711522.0
493,2013,GNQ,Equatorial Guinea,270980232.8277401,1076412.0,639634.0,28565.0,408213.0,327832.0,748580.0
494,2014,GNQ,Equatorial Guinea,318129637.50696075,1122273.0,669825.0,29039.0,423409.0,335750.0,786523.0
495,2015,GNQ,Equatorial Guinea,384401145.7532345,1168575.0,700405.0,29629.0,438541.0,343374.0,825201.0
496,2016,GNQ,Equatorial Guinea,378063905.0670388,1215181.0,729637.0,30481.0,455063.0,350726.0,864455.0
497,2017,GNQ,Equatorial Guinea,335684418.08583003,1262008.0,760123.0,31345.0,470540.0,357830.0,904178.0
498,2018,GNQ,Equatorial Guinea,325589964.92670405,1308966.0,790950.0,32173.0,485844.0,364639.0,944327.0
499,2019,GNQ,Equatorial Guinea,313455464.718016,1355982.0,821979.0,32876.0,501128.0,371173.0,984809.0
500,2010,EST,Estonia,1217917467.6423006,1331475.0,896652.0,233328.0,201494.0,424820.0,906655.0
501,2011,EST,Estonia,1201286728.1353507,1327439.0,888349.0,235436.0,203654.0,425245.0,902194.0
502,2012,EST,Estonia,1245138079.632762,1322696.0,879415.0,237884.0,205397.0,423607.0,899089.0
503,2013,EST,Estonia,1304220174.4279394,1317997.0,870282.0,240674.0,207042.0,420151.0,897846.0
504,2014,EST,Estonia,1366612413.488513,1314545.0,861690.0,243774.0,209082.0,417118.0,897427.0
505,2015,EST,Estonia,1452714607.8444254,1315407.0,855639.0,247586.0,212181.0,415458.0,899949.0
506,2016,EST,Estonia,1518219950.2047186,1315790.0,852779.0,250765.0,212246.0,413645.0,902145.0
507,2017,EST,Estonia,1646692250.5708497,1317384.0,849251.0,254429.0,213705.0,412117.0,905267.0
508,2018,EST,Estonia,1739369699.562559,1321977.0,846284.0,259456.0,216237.0,411399.0,910578.0
509,2019,EST,Estonia,1822540739.798374,1326898.0,843176.0,265271.0,218451.0,410662.0,916236.0
510,2010,SWZ,Eswatini,302300852.3450961,1064841.0,597848.0,39053.0,427940.0,825465.0,239376.0
511,2011,SWZ,Eswatini,304730668.23615026,1072029.0,602969.0,40077.0,428983.0,828678.0,243351.0
512,2012,SWZ,Eswatini,296539992.7207766,1079285.0,609005.0,41103.0,429177.0,832679.0,246606.0
513,2013,SWZ,Eswatini,293677453.8032194,1086843.0,615579.0,42080.0,429184.0,836880.0,249963.0
514,2014,SWZ,Eswatini,288445654.1236784,1095022.0,622188.0,42935.0,429899.0,841535.0,253487.0
515,2015,SWZ,Eswatini,286845108.1225455,1104038.0,628750.0,43625.0,431664.0,846797.0,257241.0
516,2016,SWZ,Eswatini,280076383.02346194,1113994.0,639052.0,44431.0,430511.0,852662.0,261332.0
517,2017,SWZ,Eswatini,292480443.10015726,1124808.0,648426.0,45081.0,431301.0,859072.0,265736.0
518,2018,SWZ,Eswatini,311268969.49753267,1136274.0,657595.0,45617.0,433062.0,865852.0,270422.0
519,2019,SWZ,Eswatini,298423428.7509029,1148133.0,667683.0,46095.0,434355.0,872799.0,275334.0
520,2010,ETH,Ethiopia,2171630837.6609325,87639962.0,45368328.0,2893410.0,39378224.0,72461597.0,15178365.0
521,2011,ETH,Ethiopia,1973854311.3005805,90139928.0,47105724.0,3006445.0,40027759.0,74153612.0,15986316.0
522,2012,ETH,Ethiopia,2178436915.635756,92726982.0,48932872.0,3123788.0,40670322.0,75887762.0,16839220.0
523,2013,ETH,Ethiopia,2162458750.2867665,95385793.0,50839226.0,3243853.0,41302714.0,77667882.0,17717911.0
524,2014,ETH,Ethiopia,2360033153.276425,98094264.0,52808956.0,3363804.0,41921504.0,79458316.0,18635948.0
525,2015,ETH,Ethiopia,2469360814.4274564,100835453.0,54825796.0,3482261.0,42527396.0,81245141.0,19590312.0
526,2016,ETH,Ethiopia,2544798581.7519617,103603461.0,56781160.0,3598126.0,43224175.0,83021597.0,20581864.0
527,2017,ETH,Ethiopia,2674371335.7016835,106399926.0,58798058.0,3711049.0,43890819.0,84790101.0,21609825.0
528,2018,ETH,Ethiopia,2736570419.147156,109224410.0,60855347.0,3824092.0,44544971.0,86546146.0,22678264.0
529,2019,ETH,Ethiopia,2902620945.5156693,112078727.0,62928695.0,3941462.0,45208570.0,88290017.0,23788710.0
530,2010,FJI,Fiji,132896832.00176504,859816.0,569034.0,41432.0,249350.0,411241.0,448575.0
531,2011,FJI,Fiji,125557562.73229788,863451.0,570314.0,42391.0,250746.0,408559.0,454892.0
532,2012,FJI,Fiji,132297064.54225393,865065.0,570031.0,43035.0,251999.0,404885.0,460180.0
533,2013,FJI,Fiji,135796225.82312173,865602.0,568562.0,43366.0,253674.0,400722.0,464880.0
534,2014,FJI,Fiji,150942289.65021318,866447.0,566927.0,43403.0,256117.0,396694.0,469753.0
535,2015,FJI,Fiji,155680138.73865247,868632.0,566170.0,43195.0,259266.0,393264.0,475368.0
536,2016,FJI,Fiji,157334019.58831534,872406.0,568085.0,44822.0,259499.0,390533.0,481873.0
537,2017,FJI,Fiji,161061564.21620676,877460.0,570846.0,46436.0,260178.0,388346.0,489114.0
538,2018,FJI,Fiji,179455647.70693246,883490.0,574602.0,48147.0,260741.0,386545.0,496945.0
539,2019,FJI,Fiji,199319625.803962,889955.0,579201.0,50053.0,260701.0,384906.0,505049.0
540,2010,FIN,Finland,21360052973.47258,5363352.0,3553105.0,924082.0,886165.0,870472.0,4492880.0
541,2011,FIN,Finland,22098316339.643154,5388272.0,3544386.0,955510.0,888376.0,845258.0,4543014.0
542,2012,FIN,Finland,22646518206.379837,5413971.0,3529791.0,993130.0,891049.0,820704.0,4593267.0
543,2013,FIN,Finland,22956329570.445423,5438972.0,3510727.0,1033991.0,894254.0,809047.0,4629925.0
544,2014,FIN,Finland,22816119729.134533,5461512.0,3490743.0,1073673.0,897097.0,809669.0,4651843.0
545,2015,FIN,Finland,22621401436.74332,5479531.0,3471884.0,1109297.0,898350.0,809601.0,4669930.0
546,2016,FIN,Finland,22612908291.646133,5495303.0,3455182.0,1142526.0,897595.0,809183.0,4686120.0
547,2017,FIN,Finland,22709607537.468704,5508214.0,3440986.0,1172079.0,895149.0,808330.0,4699884.0
548,2018,FIN,Finland,22740887777.24688,5515525.0,3427018.0,1198015.0,890492.0,806259.0,4709266.0
549,2019,FIN,Finland,23317558107.67773,5521606.0,3414728.0,1222519.0,884359.0,803615.0,4717991.0
550,2010,FRA,France,260160911259.95496,65027505.0,42053369.0,10958455.0,12015680.0,14066100.0,50961405.0
551,2011,FRA,France,264903291359.95078,65342789.0,42065655.0,11196672.0,12080462.0,13968981.0,51373808.0
552,2012,FRA,France,268403763627.1737,65659814.0,42019760.0,11501591.0,12138463.0,13868666.0,51791148.0
553,2013,FRA,France,272792945962.9868,65998685.0,41950712.0,11859164.0,12188809.0,13770626.0,52228059.0
554,2014,FRA,France,278490736703.8111,66312067.0,41868703.0,12225198.0,12218166.0,13664265.0,52647802.0
555,2015,FRA,France,279227498067.61053,66548272.0,41770003.0,12565056.0,12213213.0,13539246.0,53009026.0
556,2016,FRA,France,282880133480.3216,66724104.0,41682778.0,12867160.0,12174167.0,13400202.0,53323902.0
557,2017,FRA,France,285859103528.6947,66918020.0,41637179.0,13162103.0,12118737.0,13263152.0,53654868.0
558,2018,FRA,France,287415217757.6271,67101930.0,41609176.0,13443620.0,12049134.0,13122453.0,53979477.0
559,2019,FRA,France,289353313919.44165,67248926.0,41564189.0,13712978.0,11971760.0,12972990.0,54275936.0
560,2010,GAB,Gabon,275961175.57026047,1624146.0,949721.0,66456.0,607969.0,234965.0,1389181.0
561,2011,GAB,Gabon,305338530.0932003,1684629.0,992018.0,67392.0,625219.0,234298.0,1450331.0
562,2012,GAB,Gabon,304190801.6156573,1749677.0,1036950.0,68349.0,644378.0,233862.0,1515815.0
563,2013,GAB,Gabon,377077229.6177492,1817070.0,1082663.0,69250.0,665157.0,233384.0,1583686.0
564,2014,GAB,Gabon,350695281.3755425,1883801.0,1127187.0,70022.0,686592.0,232631.0,1651170.0
565,2015,GAB,Gabon,382222141.20758295,1947690.0,1169403.0,70635.0,707651.0,231425.0,1716265.0
566,2016,GAB,Gabon,456331878.523906,2007882.0,1200824.0,72401.0,734656.0,229722.0,1778160.0
567,2017,GAB,Gabon,410243966.40305257,2064812.0,1230488.0,74016.0,760308.0,227625.0,1837187.0
568,2018,GAB,Gabon,408372586.15123147,2119275.0,1259066.0,75529.0,784680.0,225279.0,1893996.0
569,2019,GAB,Gabon,427995461.5370401,2172578.0,1287811.0,77012.0,807755.0,222885.0,1949693.0
570,2010,GMB,"Gambia, The",68742961.80153774,1793199.0,935987.0,47667.0,809545.0,795069.0,998130.0
571,2011,GMB,"Gambia, The",68237248.03786896,1848142.0,966325.0,49339.0,832478.0,806086.0,1042056.0
572,2012,GMB,"Gambia, The",67437176.20895027,1905020.0,998268.0,51000.0,855752.0,817158.0,1087862.0
573,2013,GMB,"Gambia, The",52574810.73199432,1963708.0,1031636.0,52599.0,879473.0,828292.0,1135416.0
574,2014,GMB,"Gambia, The",58959460.70851863,2024037.0,1066310.0,54058.0,903669.0,839409.0,1184628.0
575,2015,GMB,"Gambia, The",43772679.87166748,2085860.0,1102223.0,55351.0,928286.0,850447.0,1235413.0
576,2016,GMB,"Gambia, The",51739917.49540793,2149134.0,1137054.0,56717.0,955363.0,861416.0,1287718.0
577,2017,GMB,"Gambia, The",61040035.39301514,2213900.0,1173529.0,57935.0,982436.0,872299.0,1341601.0
578,2018,GMB,"Gambia, The",77192458.20144032,2280092.0,1211670.0,59054.0,1009368.0,883080.0,1397012.0
579,2019,GMB,"Gambia, The",64068958.52433738,2347696.0,1251603.0,60123.0,1035971.0,893744.0,1453952.0
580,2010,GEO,Georgia,1065354109.1662958,3786695.0,2567536.0,539258.0,679901.0,1683754.0,2102941.0
581,2011,GEO,Georgia,1010650519.7408028,3756441.0,2543624.0,533092.0,679725.0,1655877.0,2100564.0
582,2012,GEO,Georgia,1079407274.1910143,3728874.0,2519263.0,528872.0,680739.0,1629406.0,2099468.0
583,2013,GEO,Georgia,1095685668.2205796,3717668.0,2503452.0,528326.0,685890.0,1610308.0,2107360.0
584,2014,GEO,Georgia,1147267802.3393085,3719414.0,2493684.0,530648.0,695082.0,1596856.0,2122558.0
585,2015,GEO,Georgia,1110034010.91614,3725276.0,2484190.0,534537.0,706549.0,1585179.0,2140097.0
586,2016,GEO,Georgia,1230579559.883983,3727505.0,2469523.0,540417.0,717565.0,1571628.0,2155877.0
587,2017,GEO,Georgia,1138729766.3990335,3728004.0,2452928.0,547030.0,728046.0,1557150.0,2170854.0
588,2018,GEO,Georgia,1203223659.6887455,3726549.0,2434900.0,553970.0,737679.0,1541599.0,2184950.0
589,2019,GEO,Georgia,1182222209.1781452,3720161.0,2414664.0,560296.0,745201.0,1523815.0,2196346.0
590,2010,DEU,Germany,342628302311.7635,81776930.0,53873715.0,16807408.0,11095807.0,18836498.0,62940432.0
591,2011,DEU,Germany,345891552858.61255,80274983.0,52809101.0,16621297.0,10844585.0,18334806.0,61940177.0
592,2012,DEU,Germany,349757589180.529,80425823.0,52878539.0,16748669.0,10798616.0,18361215.0,62064608.0
593,2013,DEU,Germany,355972178515.39526,80645605.0,53010250.0,16884431.0,10750923.0,18403327.0,62242278.0
594,2014,DEU,Germany,364619056936.9479,80982500.0,53192333.0,17058285.0,10731881.0,18472108.0,62510392.0
595,2015,DEU,Germany,375502428924.552,81686611.0,53557394.0,17332748.0,10796469.0,18624547.0,63062064.0
596,2016,DEU,Germany,385658721935.0042,82348669.0,53852728.0,17530969.0,10964972.0,18755733.0,63592936.0
597,2017,DEU,Germany,399298202691.3627,82657002.0,53874035.0,17665031.0,11117936.0,18795376.0,63861626.0
598,2018,DEU,Germany,407946922762.7424,82905782.0,53819953.0,17793207.0,11292622.0,18809664.0,64096118.0
599,2019,DEU,Germany,421140651434.48,83092962.0,53709229.0,17917329.0,11466404.0,18798952.0,64294010.0
600,2010,GHA,Ghana,1494935591.8250723,24779614.0,14341334.0,703246.0,9735034.0,12213128.0,12566486.0
601,2011,GHA,Ghana,1888976709.2575452,25387713.0,14735647.0,729546.0,9922520.0,12339952.0,13047761.0
602,2012,GHA,Ghana,1767362507.8992546,25996454.0,15134181.0,757341.0,10104932.0,12459321.0,13537133.0
603,2013,GHA,Ghana,2174525025.618041,26607641.0,15538692.0,785457.0,10283492.0,12572643.0,14034998.0
604,2014,GHA,Ghana,1983818691.2475688,27224480.0,15952155.0,812067.0,10460258.0,12681435.0,14543045.0
605,2015,GHA,Ghana,2283430581.6710944,27849203.0,16376582.0,836532.0,10636089.0,12786683.0,15062520.0
606,2016,GHA,Ghana,1767941200.716915,28481947.0,16789140.0,863201.0,10829606.0,12888366.0,15593581.0
607,2017,GHA,Ghana,1854434421.1305487,29121464.0,17219569.0,888148.0,11013747.0,12986134.0,16135330.0
608,2018,GHA,Ghana,2046062268.339657,29767108.0,17662326.0,913522.0,11191260.0,13079667.0,16687441.0
609,2019,GHA,Ghana,2135445651.4667327,30417858.0,18110125.0,942139.0,11365594.0,13168803.0,17249055.0
610,2010,GRC,Greece,23010787640.501484,11121341.0,7317088.0,2129940.0,1674313.0,2636648.0,8484693.0
611,2011,GRC,Greece,19806420907.45481,11104899.0,7279540.0,2154021.0,1671338.0,2593105.0,8511794.0
612,2012,GRC,Greece,17863264544.97203,11045011.0,7214133.0,2178520.0,1652358.0,2539911.0,8505100.0
613,2013,GRC,Greece,16326993520.546185,10965211.0,7136265.0,2204213.0,1624733.0,2483072.0,8482139.0
614,2014,GRC,Greece,15504645423.959455,10892413.0,7063412.0,2230470.0,1598531.0,2428790.0,8463623.0
615,2015,GRC,Greece,15789554976.580044,10820883.0,6992363.0,2253017.0,1575504.0,2375617.0,8445266.0
616,2016,GRC,Greece,16203684740.268194,10775971.0,6952093.0,2276958.0,1546920.0,2329011.0,8446960.0
617,2017,GRC,Greece,15951500415.13603,10754679.0,6925566.0,2301432.0,1527681.0,2288166.0,8466513.0
618,2018,GRC,Greece,15928789084.334618,10732882.0,6898397.0,2324235.0,1510250.0,2247680.0,8485202.0
619,2019,GRC,Greece,15969779553.32754,10721582.0,6879174.0,2352473.0,1489935.0,2209932.0,8511650.0
620,2010,GRD,Grenada,46381991.16660111,106227.0,70361.0,10405.0,25461.0,68129.0,38098.0
621,2011,GRD,Grenada,50061028.95648922,106786.0,70954.0,10399.0,25433.0,68494.0,38292.0
622,2012,GRD,Grenada,49637269.34852152,107452.0,71717.0,10422.0,25313.0,68910.0,38542.0
623,2013,GRD,Grenada,49095695.03926836,108172.0,72491.0,10456.0,25224.0,69343.0,38829.0
624,2014,GRD,Grenada,44711691.05476824,108900.0,73141.0,10485.0,25275.0,69764.0,39136.0
625,2015,GRD,Grenada,46328527.313352,109603.0,73625.0,10505.0,25473.0,70149.0,39454.0
626,2016,GRD,Grenada,45913283.23153463,110263.0,74056.0,10589.0,25617.0,70489.0,39774.0
627,2017,GRD,Grenada,50305095.05014099,110874.0,74321.0,10648.0,25905.0,70778.0,40096.0
628,2018,GRD,Grenada,51560546.39583796,111449.0,74467.0,10724.0,26259.0,71024.0,40425.0
629,2019,GRD,Grenada,56352051.61672331,112002.0,74599.0,10839.0,26564.0,71238.0,40764.0
630,2010,GTM,Guatemala,3149811250.8853383,14259687.0,8034407.0,611811.0,5613469.0,7357571.0,6902116.0
631,2011,GTM,Guatemala,3194344182.206766,14521515.0,8276713.0,627978.0,5616824.0,7449392.0,7072123.0
632,2012,GTM,Guatemala,3349995058.599076,14781942.0,8512533.0,643482.0,5625926.0,7538790.0,7243152.0
633,2013,GTM,Guatemala,3301493474.659833,15043981.0,8746882.0,659813.0,5637286.0,7625644.0,7418337.0
634,2014,GTM,Guatemala,3517916960.661485,15306316.0,8984298.0,678877.0,5643141.0,7709179.0,7597137.0
635,2015,GTM,Guatemala,3734915145.000484,15567419.0,9225408.0,701673.0,5640337.0,7788224.0,7779195.0
636,2016,GTM,Guatemala,3875833058.51781,15827690.0,9456706.0,726848.0,5644136.0,7863355.0,7964335.0
637,2017,GTM,Guatemala,4040706626.927422,16087418.0,9693118.0,755517.0,5638784.0,7934315.0,8153103.0
638,2018,GTM,Guatemala,4164698829.973609,16346950.0,9931186.0,786627.0,5629137.0,8001178.0,8345772.0
639,2019,GTM,Guatemala,4387515690.548292,16604026.0,10163604.0,818410.0,5622012.0,8063081.0,8540945.0
640,2010,GIN,Guinea,240772008.4535006,10192168.0,5175798.0,310143.0,4706227.0,6759650.0,3432518.0
641,2011,GIN,Guinea,281157068.0351492,10420459.0,5313631.0,314301.0,4792527.0,6881046.0,3539413.0
642,2012,GIN,Guinea,275347997.772162,10652032.0,5458530.0,317162.0,4876340.0,7003178.0,3648854.0
643,2013,GIN,Guinea,282684824.5326479,10892821.0,5612445.0,319783.0,4960593.0,7129896.0,3762925.0
644,2014,GIN,Guinea,404955495.8813863,11150970.0,5777359.0,323542.0,5050070.0,7266418.0,3884552.0
645,2015,GIN,Guinea,510873336.8894571,11432096.0,5954581.0,329213.0,5148302.0,7414743.0,4017353.0
646,2016,GIN,Guinea,525988299.1368861,11738434.0,6158656.0,339232.0,5240546.0,7575985.0,4162449.0
647,2017,GIN,Guinea,420374735.199886,12067516.0,6377056.0,350781.0,5339679.0,7748190.0,4319326.0
648,2018,GIN,Guinea,416066323.24059767,12414292.0,6607358.0,363245.0,5443689.0,7927767.0,4486525.0
649,2019,GIN,Guinea,481201407.8211485,12771246.0,6846423.0,375718.0,5549105.0,8109741.0,4661505.0
650,2010,GNB,Guinea-Bissau,55835564.13303484,1522603.0,824454.0,41211.0,656938.0,911872.0,610731.0
651,2011,GNB,Guinea-Bissau,59917758.17209939,1562996.0,847355.0,42212.0,673429.0,929858.0,633138.0
652,2012,GNB,Guinea-Bissau,56311787.16636382,1604981.0,871693.0,43095.0,690193.0,948415.0,656566.0
653,2013,GNB,Guinea-Bissau,68860890.21618743,1648259.0,897056.0,43979.0,707224.0,967363.0,680896.0
654,2014,GNB,Guinea-Bissau,98458221.44621144,1692433.0,923022.0,45052.0,724359.0,986435.0,705998.0
655,2015,GNB,Guinea-Bissau,85244992.19741812,1737207.0,949403.0,46408.0,741396.0,1005443.0,731764.0
656,2016,GNB,Guinea-Bissau,92772850.2904447,1782434.0,974702.0,48444.0,759288.0,1024311.0,758123.0
657,2017,GNB,Guinea-Bissau,82592589.41905268,1828146.0,1000771.0,50668.0,776707.0,1043049.0,785097.0
658,2018,GNB,Guinea-Bissau,91122693.80145712,1874304.0,1027815.0,52925.0,793564.0,1061606.0,812698.0
659,2019,GNB,Guinea-Bissau,104265914.54120046,1920917.0,1056179.0,55001.0,809737.0,1079997.0,840920.0
660,2010,GUY,Guyana,153267441.47227976,749430.0,473386.0,34603.0,241441.0,549827.0,199603.0
661,2011,GUY,Guyana,159658425.96100816,752029.0,478839.0,36110.0,237080.0,553493.0,198536.0
662,2012,GUY,Guyana,149543750.7131065,755388.0,484097.0,37913.0,233378.0,555966.0,199422.0
663,2013,GUY,Guyana,158941945.10156757,759281.0,489075.0,39918.0,230288.0,558831.0,200450.0
664,2014,GUY,Guyana,167795399.05320126,763371.0,493797.0,41996.0,227578.0,561734.0,201637.0
665,2015,GUY,Guyana,172162899.96347794,767433.0,498255.0,44072.0,225106.0,564516.0,202917.0
666,2016,GUY,Guyana,178530939.5273059,771363.0,501893.0,46073.0,223398.0,567091.0,204272.0
667,2017,GUY,Guyana,199055955.65383476,775218.0,505578.0,48119.0,221521.0,569491.0,205727.0
668,2018,GUY,Guyana,236093573.46120143,779007.0,508966.0,50248.0,219793.0,571744.0,207263.0
669,2019,GUY,Guyana,250027032.85561973,782775.0,511610.0,52537.0,218629.0,573860.0,208915.0
670,2010,HTI,Haiti,596840272.7620893,9949318.0,5895247.0,445712.0,3608360.0,5222497.0,4726821.0
671,2011,HTI,Haiti,801671303.3089868,10100320.0,6018213.0,456298.0,3625809.0,5202473.0,4897847.0
672,2012,HTI,Haiti,758360833.1187546,10250922.0,6143951.0,465411.0,3641560.0,5179073.0,5071849.0
673,2013,HTI,Haiti,599948943.7765323,10400672.0,6271124.0,474158.0,3655390.0,5152493.0,5248179.0
674,2014,HTI,Haiti,669163563.519746,10549007.0,6397835.0,484067.0,3667105.0,5122176.0,5426831.0
675,2015,HTI,Haiti,751581283.410047,10695540.0,6522969.0,496018.0,3676553.0,5088189.0,5607351.0
676,2016,HTI,Haiti,740034197.1782573,10839976.0,6641410.0,512696.0,3685870.0,5051862.0,5788114.0
677,2017,HTI,Haiti,741153381.0779867,10982367.0,6758562.0,531045.0,3692760.0,5013890.0,5968477.0
678,2018,HTI,Haiti,720032297.6318824,11123183.0,6875056.0,550531.0,3697596.0,4974510.0,6148673.0
679,2019,HTI,Haiti,731631895.627941,11263079.0,6991865.0,570325.0,3700889.0,4934130.0,6328949.0
680,2010,HND,Honduras,1528387798.3054152,8317467.0,4860526.0,331149.0,3125792.0,4001949.0,4315518.0
681,2011,HND,Honduras,1599108535.350635,8480670.0,5012283.0,341740.0,3126647.0,4024672.0,4455998.0
682,2012,HND,Honduras,1639502121.7604733,8640692.0,5169253.0,353025.0,3118414.0,4043671.0,4597021.0
683,2013,HND,Honduras,1650359277.932116,8798524.0,5329440.0,365380.0,3103704.0,4059815.0,4738709.0
684,2014,HND,Honduras,1587936805.699354,8955579.0,5488902.0,379191.0,3087487.0,4073535.0,4882044.0
685,2015,HND,Honduras,1559168960.1975763,9112904.0,5645126.0,394703.0,3073075.0,4085771.0,5027133.0
686,2016,HND,Honduras,1664714618.3635385,9270794.0,5799720.0,411671.0,3059403.0,4096486.0,5174308.0
687,2017,HND,Honduras,1586251199.7036788,9429016.0,5949151.0,430041.0,3049824.0,4105676.0,5323340.0
688,2018,HND,Honduras,1701197081.4189267,9587523.0,6094645.0,449714.0,3043164.0,4113431.0,5474092.0
689,2019,HND,Honduras,1762054688.401847,9746115.0,6238721.0,470561.0,3036833.0,4119683.0,5626432.0
690,2010,HUN,Hungary,8443525761.033791,10000023.0,6904786.0,1609244.0,1485993.0,3108907.0,6891116.0
691,2011,HUN,Hungary,8632560960.808226,9971727.0,6873528.0,1630510.0,1467689.0,3055537.0,6916190.0
692,2012,HUN,Hungary,8454837122.120818,9920362.0,6826448.0,1645030.0,1448884.0,3008052.0,6912310.0
