,Series Name,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
280,"Population, total",Austria,AUT,8363404,8391643,8429991,8479823,8546356,8642699,8736668,8797566,8840521,8879920
281,"Population, total",Azerbaijan,AZE,9054332,9173082,9295784,9416801,9535079,9649341,9757812,9854033,9939771,10024283
283,"Population, total",Bahrain,BHR,1240864,1278153,1299942,1315029,1336073,1371853,1425793,1494077,1569440,1641164
284,"Population, total",Bangladesh,BGD,147575433,149273134,151005733,152761413,154517385,156256287,157977151,159685421,161376713,163046173
285,"Population, total",Barbados,BRB,282131,282987,283698,284294,284825,285327,285798,286229,286640,287021
286,"Population, total",Belarus,BLR,9483836,9461643,9446836,9443211,9448515,9461076,9469379,9458989,9438785,9419758
287,"Population, total",Belgium,BEL,10895586,11038264,11106932,11159407,11209057,11274196,11331422,11375158,11427054,11488980
288,"Population, total",Belize,BLZ,322465,330236,338001,345707,353366,360926,368399,375775,383071,390351
289,"Population, total",Benin,BEN,9199254,9460829,9729254,10004594,10286839,10575962,10872072,11175192,11485035,11801151
291,"Population, total",Bhutan,BTN,685502,693297,701582,710235,719053,727885,736706,745563,754396,763094
292,"Population, total",Bolivia,BOL,10048597,10212951,10377677,10542375,10706517,10869732,11031822,11192853,11353140,11513102
293,"Population, total",Bosnia and Herzegovina,BIH,3705478,3661173,3604972,3542598,3482106,3429362,3386263,3351534,3323929,3300998
294,"Population, total",Botswana,BWA,1987106,2015406,2039551,2062551,2088619,2120716,2159925,2205076,2254067,2303703
295,"Population, total",Brazil,BRA,195713637,197514541,199287292,201035904,202763744,204471759,206163056,207833825,209469320,211049519
298,"Population, total",Bulgaria,BGR,7395599,7348328,7305888,7265115,7223938,7177991,7127822,7075947,7025037,6975761
299,"Population, total",Burkina Faso,BFA,15605211,16081915,16571252,17072791,17586029,18110616,18646350,19193236,19751466,20321383
300,"Population, total",Burundi,BDI,8675606,8958406,9245992,9540302,9844301,10160034,10488002,10827010,11175379,11530577
302,"Population, total",Cambodia,KHM,14312205,14541421,14780454,15026330,15274506,15521435,15766290,16009413,16249795,16486542
303,"Population, total",Cameroon,CMR,20341236,20906392,21485267,22077300,22681853,23298376,23926549,24566070,25216261,25876387
304,"Population, total",Canada,CAN,34004889,34339328,34714222,35082954,35437435,35702908,36109487,36545295,37065178,37593384
307,"Population, total",Central African Republic,CAF,4386765,4418639,4436411,4447945,4464171,4493171,4537683,4596023,4666375,4745179
309,"Population, total",Chad,TCD,11952134,12360986,12784748,13220433,13663562,14110971,14561658,15016761,15477727,15946882
311,"Population, total",Chile,CHL,17062531,17233584,17400359,17571511,17758969,17969356,18209072,18470435,18729166,18952035
312,"Population, total",China,CHN,1337705000,1345035000,1354190000,1363240000,1371860000,1379860000,1387790000,1396215000,1402760000,1407745000
313,"Population, total",Colombia,COL,45222699,45662747,46075721,46495492,46967706,47520667,48175048,48909844,49661056,50339443
314,"Population, total",Comoros,COM,689696,706578,723865,741511,759390,777435,795597,813890,832322,850891
317,"Population, total",Costa Rica,CRI,4577371,4633086,4688003,4742111,4795390,4847805,4899336,4949955,4999443,5047561
318,"Population, total",Cote d'Ivoire,CIV,20532944,21028652,21547188,22087506,22647672,23226148,23822726,24437475,25069226,25716554
319,"Population, total",Croatia,HRV,4295427,4280622,4267558,4255689,4238389,4203604,4174349,4124531,4087843,4065253
320,"Population, total",Cuba,CUB,11225833,11236671,11257112,11282722,11306909,11324777,11335108,11339255,11338146,11333484
322,"Population, total",Cyprus,CYP,1112617,1124837,1135046,1143866,1152297,1160987,1170189,1179685,1189262,1198574
324,"Population, total",Denmark,DNK,5547683,5570572,5591572,5614932,5643475,5683483,5728010,5764980,5793636,5814422
325,"Population, total",Djibouti,DJI,840194,853671,868136,883296,898707,913998,929117,944100,958923,973557
327,"Population, total",Dominican Republic,DOM,9695117,9813219,9930916,10048226,10165182,10281675,10397738,10513111,10627147,10738957
332,"Population, total",Ecuador,ECU,15011114,15243885,15474099,15707473,15951832,16212022,16491116,16785356,17084359,17373657
334,"Population, total",El Salvador,SLV,6183877,6210567,6237922,6266076,6295124,6325121,6356137,6388124,6420740,6453550
335,"Population, total",Equatorial Guinea,GNQ,943640,986861,1031191,1076412,1122273,1168575,1215181,1262008,1308966,1355982
337,"Population, total",Estonia,EST,1331475,1327439,1322696,1317997,1314545,1315407,1315790,1317384,1321977,1326898
338,"Population, total",Eswatini,SWZ,1064841,1072029,1079285,1086843,1095022,1104038,1113994,1124808,1136274,1148133
339,"Population, total",Ethiopia,ETH,87639962,90139928,92726982,95385793,98094264,100835453,103603461,106399926,109224410,112078727
346,"Population, total",Fiji,FJI,859816,863451,865065,865602,866447,868632,872406,877460,883490,889955
347,"Population, total",Finland,FIN,5363352,5388272,5413971,5438972,5461512,5479531,5495303,5508214,5515525,5521606
349,"Population, total",France,FRA,65027505,65342789,65659814,65998685,66312067,66548272,66724104,66918020,67101930,67248926
351,"Population, total",Gabon,GAB,1624146,1684629,1749677,1817070,1883801,1947690,2007882,2064812,2119275,2172578
353,"Population, total",Georgia,GEO,3786695,3756441,3728874,3717668,3719414,3725276,3727505,3728004,3726549,3720161
354,"Population, total",Germany,DEU,81776930,80274983,80425823,80645605,80982500,81686611,82348669,82657002,82905782,83092962
355,"Population, total",Ghana,GHA,24779614,25387713,25996454,26607641,27224480,27849203,28481947,29121464,29767108,30417858
357,"Population, total",Greece,GRC,11121341,11104899,11045011,10965211,10892413,10820883,10775971,10754679,10732882,10721582
359,"Population, total",Grenada,GRD,106227,106786,107452,108172,108900,109603,110263,110874,111449,112002
361,"Population, total",Guatemala,GTM,14259687,14521515,14781942,15043981,15306316,15567419,15827690,16087418,16346950,16604026
362,"Population, total",Guinea,GIN,10192168,10420459,10652032,10892821,11150970,11432096,11738434,12067516,12414292,12771246
363,"Population, total",Guinea-Bissau,GNB,1522603,1562996,1604981,1648259,1692433,1737207,1782434,1828146,1874304,1920917
364,"Population, total",Guyana,GUY,749430,752029,755388,759281,763371,767433,771363,775218,779007,782775
365,"Population, total",Haiti,HTI,9949318,10100320,10250922,10400672,10549007,10695540,10839976,10982367,11123183,11263079
368,"Population, total",Honduras,HND,8317467,8480670,8640692,8798524,8955579,9112904,9270794,9429016,9587523,9746115
370,"Population, total",Hungary,HUN,10000023,9971727,9920362,9893082,9866468,9843028,9814023,9787966,9775564,9771141
372,"Population, total",Iceland,ISL,318041,319014,320716,323764,327386,330815,335439,343400,352721,360563
377,"Population, total",India,IND,1234281163,1250287939,1265780243,1280842119,1295600768,1310152392,1324517250,1338676779,1352642283,1366417756
378,"Population, total",Indonesia,IDN,241834226,245115988,248451714,251805314,255128076,258383257,261556386,264650969,267670549,270625567
380,"Population, total",Iraq,IRQ,29741977,30725305,31890012,33157061,34411949,35572269,36610632,37552789,38433604,39309789
381,"Population, total",Ireland,IRL,4560155,4580084,4599533,4623816,4657740,4701957,4755335,4807388,4867316,4934340
383,"Population, total",Israel,ISR,7623600,7765800,7910500,8059500,8215700,8380100,8546000,8713300,8882800,9054000
384,"Population, total",Italy,ITA,59277417,59379449,59539717,60233948,60789140,60730582,60627498,60536709,60421760,59729081
385,"Population, total",Jamaica,JAM,2810464,2825932,2842128,2858710,2875137,2891024,2906242,2920848,2934853,2948277
386,"Population, total",Japan,JPN,128070000,127833000,127629000,127445000,127276000,127141000,126994511,126785797,126529100,126264931
387,"Population, total",Jordan,JOR,7261541,7662858,8089963,8518992,8918822,9266573,9554286,9785840,9965322,10101697
388,"Population, total",Kazakhstan,KAZ,16321872,16557202,16792090,17035551,17288285,17542806,17794055,18037776,18276452,18513673
389,"Population, total",Kenya,KEN,42030684,43178270,44343469,45519986,46700063,47878339,49051531,50221146,51392570,52573967
390,"Population, total",Kiribati,KIR,102930,104735,106359,107887,109387,110927,112529,114153,115842,117608
394,"Population, total",Kuwait,KWT,2991884,3168054,3348852,3526382,3690939,3835588,3956862,4056102,4137314,4207077
401,"Population, total",Latvia,LVA,2097555,2059709,2034319,2012647,1993782,1977527,1959537,1942248,1927174,1913822
403,"Population, total",Lebanon,LBN,4953064,5202022,5537620,5913016,6261046,6532681,6714281,6819373,6859408,6855709
404,"Population, total",Lesotho,LSO,1995575,2003793,2014988,2028528,2043448,2059011,2075041,2091532,2108327,2125267
405,"Population, total",Liberia,LBR,3891357,4017446,4135662,4248337,4359508,4472229,4586788,4702224,4818976,4937374
408,"Population, total",Lithuania,LTU,3097282,3028115,2987773,2957689,2932367,2904910,2868231,2828403,2801543,2794137
412,"Population, total",Luxembourg,LUX,506953,518347,530946,543360,556319,569604,582014,596336,607950,620001
414,"Population, total",Madagascar,MDG,21151640,21743970,22346641,22961259,23589897,24234080,24894370,25570511,26262313,26969306
415,"Population, total",Malawi,MWI,14539609,14962118,15396010,15839287,16289550,16745305,17205253,17670193,18143215,18628749
416,"Population, total",Malaysia,MYS,28208028,28650962,29068189,29468923,29866606,30270965,30684652,31104655,31528033,31949789
417,"Population, total",Maldives,MDV,365730,380493,397231,415592,435018,454914,475505,496398,515704,530957
418,"Population, total",Mali,MLI,15049352,15514593,15979492,16449854,16934213,17438772,17965448,18512429,19077755,19658023
419,"Population, total",Malta,MLT,414508,416268,420028,425967,434558,445053,455356,467999,484630,504062
421,"Population, total",Mauritania,MRT,3494200,3598646,3706555,3817497,3930894,4046304,4163532,4282582,4403312,4525698
422,"Population, total",Mauritius,MUS,1250400,1252404,1255882,1258653,1260934,1262605,1263473,1264613,1265303,1265711
423,"Population, total",Mexico,MEX,114092961,115695468,117274156,118827158,120355137,121858251,123333379,124777326,126190782,127575529
429,"Population, total",Moldova,MDA,2861487,2859833,2859458,2858692,2856950,2834530,2802170,2755158,2708214,2664974
431,"Population, total",Mongolia,MNG,2719902,2770357,2824698,2881783,2940111,2998433,3056358,3113788,3170214,3225166
433,"Population, total",Morocco,MAR,32343384,32781860,33241898,33715705,34192358,34663608,35126274,35581257,36029089,36471766
434,"Population, total",Mozambique,MOZ,23531567,24187500,24862673,25560752,26286192,27042001,27829930,28649007,29496009,30366043
435,"Population, total",Myanmar,MMR,50600827,50990612,51413703,51852464,52280816,52680724,53045199,53382521,53708318,54045422
436,"Population, total",Namibia,NAM,2118877,2156698,2194777,2233506,2273426,2314901,2358044,2402623,2448300,2494524
438,"Population, total",Nepal,NPL,27013207,27041220,26989160,26916795,26905982,27015033,27263430,27632682,28095712,28608715
439,"Population, total",Netherlands,NLD,16615394,16693074,16754962,16804432,16865008,16939923,17030314,17131296,17231624,17344874
441,"Population, total",New Zealand,NZL,4350700,4384000,4408100,4442100,4516500,4609400,4714100,4813600,4900600,4979300
442,"Population, total",Nicaragua,NIC,5824058,5903035,5982530,6062462,6142734,6223234,6303970,6384843,6465502,6545503
443,"Population, total",Niger,NER,16464025,17114770,17795209,18504287,19240182,20001663,20788789,21602388,22442831,23310719
444,"Population, total",Nigeria,NGA,158503203,162805080,167228803,171765819,176404931,181137454,185960244,190873247,195874685,200963603
446,"Population, total",North Macedonia,MKD,2055004,2058539,2061044,2064032,2067471,2070226,2072490,2074502,2076217,2076694
448,"Population, total",Norway,NOR,4889252,4953088,5018573,5079623,5137232,5188607,5234519,5276968,5311916,5347896
451,"Population, total",Oman,OMN,3041435,3251102,3498031,3764805,4027255,4267341,4479217,4665926,4829476,4974992
454,"Population, total",Pakistan,PAK,179424643,183340168,187280125,191260799,195305012,199426953,203631356,207906210,212228288,216565317
456,"Population, total",Panama,PAN,3642691,3706479,3770635,3835447,3901311,3968490,4037073,4106764,4176868,4246440
457,"Population, total",Papua New Guinea,PNG,7310512,7472196,7631003,7788388,7946733,8107772,8271766,8438038,8606324,8776119
458,"Population, total",Paraguay,PRY,6248017,6333981,6421510,6510273,6599524,6688746,6777878,6867058,6956069,7044639
459,"Population, total",Peru,PER,29027680,29264314,29506790,29773986,30090372,30470739,30926036,31444299,31989265,32510462
460,"Population, total",Philippines,PHL,93966784,95570049,97212639,98871558,100513137,102113206,103663812,105172921,106651394,108116622
461,"Population, total",Poland,POL,38042794,38063255,38063164,38040196,38011735,37986412,37970087,37974826,37974750,37965475
462,"Population, total",Portugal,PRT,10573100,10557560,10514844,10457295,10401062,10358076,10325452,10300300,10283822,10286263
466,"Population, total",Qatar,QAT,1856329,2035862,2196078,2336579,2459202,2565708,2654379,2724727,2781682,2832071
467,"Population, total",Romania,ROU,20246871,20147528,20058035,19983693,19908979,19815616,19702267,19588715,19473970,19371648
469,"Population, total",Rwanda,RWA,10039338,10293333,10549668,10811538,11083629,11369066,11668829,11980960,12301969,12626938
470,"Population, total",Samoa,WSM,185944,187469,189089,190712,192220,193510,194540,195358,196128,197093
472,"Population, total",Sao Tome and Principe,STP,180372,184521,188394,192076,195727,199439,203221,207086,211032,215048
473,"Population, total",Saudi Arabia,SAU,27421468,28267591,29154906,30052058,30916603,31717676,32443443,33101183,33702757,34268529
474,"Population, total",Senegal,SEN,12678143,13033814,13401990,13782429,14174740,14578450,14993514,15419354,15854324,16296362
475,"Population, total",Serbia,SRB,7291436,7234099,7199077,7164132,7130576,7095383,7058322,7020858,6982604,6945235
476,"Population, total",Seychelles,SYC,89770,87441,88303,89949,91359,93419,94677,95843,96762,97625
477,"Population, total",Sierra Leone,SLE,6415636,6563238,6712586,6863975,7017153,7171909,7328846,7488427,7650149,7813207
478,"Population, total",Singapore,SGP,5076732,5183688,5312437,5399162,5469724,5535002,5607283,5612253,5638676,5703569
481,"Population, total",Slovenia,SVN,2048583,2052843,2057159,2059953,2061980,2063531,2065042,2066388,2073894,2088385
483,"Population, total",Solomon Islands,SLB,527861,541522,556066,571329,587079,603133,619438,636030,652856,669821
485,"Population, total",South Africa,ZAF,51216967,52003759,52832659,53687125,54544184,55386369,56207649,57009751,57792520,58558267
489,"Population, total",Spain,ESP,46576897,46742697,46773055,46620045,46480882,46444832,46484062,46593236,46797754,47133521
490,"Population, total",Sri Lanka,LKA,20261738,20398496,20425000,20585000,20778000,20970000,21203000,21444000,21670000,21803000
498,"Population, total",Sudan,SDN,34545014,35349676,36193781,37072555,37977657,38902948,39847433,40813398,41801532,42813237
499,"Population, total",Suriname,SUR,529126,535177,541247,547295,553278,559136,564883,570501,575987,581363
500,"Population, total",Sweden,SWE,9378126,9449213,9519374,9600379,9696110,9799186,9923085,10057698,10175214,10278887
501,"Population, total",Switzerland,CHE,7824909,7912398,7996861,8089346,8188649,8282396,8373338,8451840,8514329,8575280
503,"Population, total",Tajikistan,TJK,7527397,7697507,7874838,8059782,8252828,8454019,8663575,8880270,9100847,9321023
504,"Population, total",Tanzania,TZA,44346532,45673520,47053033,48483132,49960563,51482638,53049231,54660345,56313444,58005461
505,"Population, total",Thailand,THA,67195032,67518379,67835969,68144519,68438748,68714519,68971313,69209817,69428454,69625581
507,"Population, total",Togo,TGO,6421674,6595939,6773807,6954721,7137997,7323162,7509952,7698476,7889095,8082359
508,"Population, total",Tonga,TON,103981,103558,102736,101768,101023,100780,101143,102002,103199,104497
509,"Population, total",Trinidad and Tobago,TTO,1328144,1336180,1344814,1353708,1362337,1370332,1377563,1384060,1389841,1394969
510,"Population, total",Tunisia,TUN,10635245,10741872,10846993,10952949,11063195,11179951,11303942,11433438,11565203,11694721
511,"Population, total",Turkey,TUR,72326992,73443254,74651046,75925454,77229262,78529413,79827868,81116451,82340090,83429607
512,"Population, total",Turkmenistan,TKM,5087211,5174076,5267906,5366376,5466324,5565283,5662371,5757667,5850902,5942094
515,"Population, total",Uganda,UGA,32428164,33476772,34558700,35694519,36911530,38225447,39649173,41166588,42729032,44269587
516,"Population, total",Ukraine,UKR,45870741,45706086,45593342,45489648,45272155,45154036,45004673,44831135,44622518,44386203
517,"Population, total",United Arab Emirates,ARE,8549998,8946778,9141598,9197908,9214182,9262896,9360975,9487206,9630966,9770526
518,"Population, total",United Kingdom,GBR,62766365,63258810,63700215,64128273,64602298,65116219,65611593,66058859,66460344,66836327
519,"Population, total",United States,USA,309327143,311583481,313877662,316059947,318386329,320738994,323071755,325122128,326838199,328329953
521,"Population, total",Uruguay,URY,3359273,3368926,3378975,3389436,3400439,3412013,3424139,3436645,3449290,3461731
522,"Population, total",Uzbekistan,UZB,28562400,29339400,29774500,30243200,30757700,31298900,31847900,32388600,32956100,33580350
523,"Population, total",Vanuatu,VUT,236216,242658,249505,256637,263888,271128,278326,285499,292675,299882
525,"Population, total",Vietnam,VNM,87967655,88871384,89801926,90752593,91713850,92677082,93640435,94600643,95545959,96462108
528,"Population, total",World,WLD,6921854591,7003760440,7089254548,7175500378,7261846543,7347679005,7433569330,7519183459,7602454161,7683372259
530,"Population, total",Zambia,ZMB,13605986,14023199,14465148,14926551,15399793,15879370,16363449,16853608,17351714,17861034
531,"Population, total",Zimbabwe,ZWE,12697728,12894323,13115149,13350378,13586710,13814642,14030338,14236599,14438812,14645473
532,"Population ages 15-64, total",Afghanistan,AFG,14444996,15041824,15743958,16519812,17322062,18116800,18826589,19513959,20193609,20889465
536,"Population ages 15-64, total",Algeria,DZA,24198798,24569853,24959503,25342751,25690645,25993585,26300650,26564898,26810324,27079012
539,"Population ages 15-64, total",Angola,AGO,11817708,12233379,12671462,13130634,13610929,14113725,14618993,15149241,15705197,16287753
540,"Population ages 15-64, total",Antigua and Barbuda,ATG,60126,61125,62129,63102,64003,64815,65438,66027,66549,67000
542,"Population ages 15-64, total",Argentina,ARG,26010395,26358138,26687229,27002574,27315081,27630346,27924237,28225466,28530443,28833291
543,"Population ages 15-64, total",Armenia,ARM,2001042,2004811,2009727,2014464,2018089,2019881,2018926,2015678,2010512,2003872
545,"Population ages 15-64, total",Australia,AUS,14891504,15042394,15250481,15455787,15623408,15780014,15943398,16121831,16276948,16437853
546,"Population ages 15-64, total",Austria,AUT,5644039,5658054,5678351,5704617,5740267,5794026,5846595,5877874,5896670,5910700
547,"Population ages 15-64, total",Azerbaijan,AZE,6452695,6565755,6665639,6749582,6822750,6888625,6930695,6969033,7001102,7028194
549,"Population ages 15-64, total",Bahrain,BHR,963018,990589,1006064,1015656,1029179,1053941,1101676,1162186,1229175,1292622
550,"Population ages 15-64, total",Bangladesh,BGD,93328526,95108484,96906019,98734867,100611229,102533152,104440785,106391908,108341203,110227827
551,"Population ages 15-64, total",Barbados,BRB,189045,189797,190325,190697,190998,191260,191502,191627,191631,191496
552,"Population ages 15-64, total",Belarus,BLR,6746814,6715630,6677494,6637906,6600491,6567276,6540510,6499932,6445643,6383095
553,"Population ages 15-64, total",Belgium,BEL,7167469,7246345,7271587,7282454,7291041,7311715,7321395,7323263,7331122,7345506
554,"Population ages 15-64, total",Belize,BLZ,194474,201422,208299,215167,222115,229118,235649,242302,248934,255400
555,"Population ages 15-64, total",Benin,BEN,4868622,5015984,5172099,5336025,5506536,5683013,5859863,6044379,6236226,6435120
557,"Population ages 15-64, total",Bhutan,BTN,436573,446293,456420,466741,476945,486795,496649,505907,514691,523229
558,"Population ages 15-64, total",Bolivia,BOL,5968195,6095370,6222545,6350486,6480521,6613026,6742201,6874595,7008805,7142280
559,"Population ages 15-64, total",Bosnia and Herzegovina,BIH,2605074,2572147,2534303,2494032,2452272,2410083,2370397,2327792,2285649,2248148
560,"Population ages 15-64, total",Botswana,BWA,1226338,1243364,1256436,1267950,1281343,1298871,1324650,1355556,1389929,1425281
561,"Population ages 15-64, total",Brazil,BRA,133781681,135602166,137364151,139067238,140699018,142243098,143590073,144882354,146090377,147184242
564,"Population ages 15-64, total",Bulgaria,BGR,5060439,4991351,4923015,4854077,4785446,4716474,4651208,4585049,4522903,4468788
565,"Population ages 15-64, total",Burkina Faso,BFA,8006836,8259142,8528775,8813599,9111230,9420814,9733884,10059144,10398147,10753038
566,"Population ages 15-64, total",Burundi,BDI,4571942,4720153,4867496,5015016,5165694,5322178,5485536,5657951,5839290,6029022
568,"Population ages 15-64, total",Cambodia,KHM,9008108,9202172,9406756,9610514,9802044,9976967,10146087,10296732,10437228,10581563
569,"Population ages 15-64, total",Cameroon,CMR,10875576,11191313,11519533,11861118,12218619,12593703,12969363,13364255,13778050,14209816
570,"Population ages 15-64, total",Canada,CAN,23585034,23739986,23917884,24077745,24209116,24261870,24426969,24590405,24795767,25001932
573,"Population ages 15-64, total",Central African Republic,CAF,2321452,2322800,2320216,2318195,2321884,2334840,2369232,2413931,2467575,2527529
575,"Population ages 15-64, total",Chad,TCD,5818145,6031616,6260843,6503160,6755405,7015781,7267359,7528309,7799719,8083062
577,"Population ages 15-64, total",Chile,CHL,11697421,11840216,11974750,12103916,12234050,12369487,12531893,12704687,12869989,13005680
578,"Population ages 15-64, total",China,CHN,980077454,984982578,990955995,996268459,1000075524,1001976146,1002022583,1001330750,998794770,995603700
579,"Population ages 15-64, total",Colombia,COL,29912581,30404434,30847680,31271416,31717551,32207435,32767678,33378033,33990041,34539596
580,"Population ages 15-64, total",Comoros,COM,386270,396973,408051,419438,431053,442864,454279,466071,478207,490613
583,"Population ages 15-64, total",Costa Rica,CRI,3130503,3179158,3226284,3271322,3313654,3353092,3389553,3423989,3455885,3484883
584,"Population ages 15-64, total",Cote d'Ivoire,CIV,10989334,11295796,11619224,11959618,12317078,12690450,13054498,13438829,13839237,14250103
585,"Population ages 15-64, total",Croatia,HRV,2877813,2856126,2840765,2829802,2814384,2783338,2753101,2703200,2658840,2625245
586,"Population ages 15-64, total",Cuba,CUB,7826468,7828113,7835239,7844130,7848896,7845647,7825542,7803179,7778257,7751275
588,"Population ages 15-64, total",Cyprus,CYP,787131,795452,802068,807171,811525,815842,819172,822807,826455,829948
590,"Population ages 15-64, total",Denmark,DNK,3627218,3629632,3631273,3632226,3634226,3643647,3664797,3680871,3692214,3699937
591,"Population ages 15-64, total",Djibouti,DJI,534465,546465,558387,570284,582527,595259,606520,618966,631914,644358
593,"Population ages 15-64, total",Dominican Republic,DOM,6160071,6264104,6364834,6462221,6556641,6648321,6735367,6819792,6901275,6979561
598,"Population ages 15-64, total",Ecuador,ECU,9452053,9644636,9838178,10033527,10230987,10430610,10641597,10857987,11073077,11279123
600,"Population ages 15-64, total",El Salvador,SLV,3789851,3838960,3892529,3946985,3997000,4039973,4082034,4117125,4146567,4173638
601,"Population ages 15-64, total",Equatorial Guinea,GNQ,553076,580580,609739,639634,669825,700405,729637,760123,790950,821979
603,"Population ages 15-64, total",Estonia,EST,896652,888349,879415,870282,861690,855639,852779,849251,846284,843176
604,"Population ages 15-64, total",Eswatini,SWZ,597848,602969,609005,615579,622188,628750,639052,648426,657595,667683
605,"Population ages 15-64, total",Ethiopia,ETH,45368328,47105724,48932872,50839226,52808956,54825796,56781160,58798058,60855347,62928695
612,"Population ages 15-64, total",Fiji,FJI,569034,570314,570031,568562,566927,566170,568085,570846,574602,579201
613,"Population ages 15-64, total",Finland,FIN,3553105,3544386,3529791,3510727,3490743,3471884,3455182,3440986,3427018,3414728
615,"Population ages 15-64, total",France,FRA,42053369,42065655,42019760,41950712,41868703,41770003,41682778,41637179,41609176,41564189
617,"Population ages 15-64, total",Gabon,GAB,949721,992018,1036950,1082663,1127187,1169403,1200824,1230488,1259066,1287811
619,"Population ages 15-64, total",Georgia,GEO,2567536,2543624,2519263,2503452,2493684,2484190,2469523,2452928,2434900,2414664
620,"Population ages 15-64, total",Germany,DEU,53873715,52809101,52878539,53010250,53192333,53557394,53852728,53874035,53819953,53709229
621,"Population ages 15-64, total",Ghana,GHA,14341334,14735647,15134181,15538692,15952155,16376582,16789140,17219569,17662326,18110125
623,"Population ages 15-64, total",Greece,GRC,7317088,7279540,7214133,7136265,7063412,6992363,6952093,6925566,6898397,6879174
625,"Population ages 15-64, total",Grenada,GRD,70361,70954,71717,72491,73141,73625,74056,74321,74467,74599
627,"Population ages 15-64, total",Guatemala,GTM,8034407,8276713,8512533,8746882,8984298,9225408,9456706,9693118,9931186,10163604
628,"Population ages 15-64, total",Guinea,GIN,5175798,5313631,5458530,5612445,5777359,5954581,6158656,6377056,6607358,6846423
629,"Population ages 15-64, total",Guinea-Bissau,GNB,824454,847355,871693,897056,923022,949403,974702,1000771,1027815,1056179
630,"Population ages 15-64, total",Guyana,GUY,473386,478839,484097,489075,493797,498255,501893,505578,508966,511610
631,"Population ages 15-64, total",Haiti,HTI,5895247,6018213,6143951,6271124,6397835,6522969,6641410,6758562,6875056,6991865
634,"Population ages 15-64, total",Honduras,HND,4860526,5012283,5169253,5329440,5488902,5645126,5799720,5949151,6094645,6238721
636,"Population ages 15-64, total",Hungary,HUN,6904786,6873528,6826448,6792201,6750522,6701387,6636894,6562819,6493935,6436478
638,"Population ages 15-64, total",Iceland,ISL,213715,213713,214157,215407,216932,218248,220678,225218,230583,234945
643,"Population ages 15-64, total",India,IND,791275567,805553067,820295461,835217793,849862019,863969043,877814039,890731260,903115190,915551973
644,"Population ages 15-64, total",Indonesia,IDN,160116952,162834657,165487914,168130541,170817349,173544645,175878309,178383090,180922906,183307085
646,"Population ages 15-64, total",Iraq,IRQ,16308982,17033717,17862517,18750462,19638482,20484555,21141845,21778437,22402884,23027887
647,"Population ages 15-64, total",Ireland,IRL,3110223,3096398,3082560,3072327,3068647,3072081,3095584,3119517,3150506,3188906
649,"Population ages 15-64, total",Israel,ISR,4748577,4818704,4887353,4956123,5027873,5104539,5178968,5256726,5338364,5423867
650,"Population ages 15-64, total",Italy,ITA,38823371,38757674,38712836,39007077,39223884,39071616,38898890,38758774,38621108,38119820
651,"Population ages 15-64, total",Jamaica,JAM,1819694,1844051,1868182,1891553,1913524,1933815,1949955,1965510,1979654,1991455
652,"Population ages 15-64, total",Japan,JPN,82153251,81219621,80252578,79281609,78362321,77544929,76823835,76168000,75571759,75032834
653,"Population ages 15-64, total",Jordan,JOR,4276455,4524066,4792490,5068173,5335525,5584745,5804859,5999064,6169333,6318040
654,"Population ages 15-64, total",Kazakhstan,KAZ,11283976,11387642,11475051,11551018,11617712,11673506,11703874,11715232,11723906,11749963
655,"Population ages 15-64, total",Kenya,KEN,22959809,23683271,24468000,25300655,26158516,27030059,27920965,28823865,29745324,30694153
656,"Population ages 15-64, total",Kiribati,KIR,62100,63118,64436,65894,67173,68157,69086,69667,70093,70658
660,"Population ages 15-64, total",Kuwait,KWT,2237493,2377822,2526878,2677180,2817690,2941004,3025452,3090550,3140662,3183340
667,"Population ages 15-64, total",Latvia,LVA,1420719,1386771,1360772,1336809,1314303,1293047,1275493,1254506,1232632,1212516
669,"Population ages 15-64, total",Lebanon,LBN,3359437,3527003,3740983,3968722,4173127,4333448,4464100,4546184,4589065,4603916
670,"Population ages 15-64, total",Lesotho,LSO,1205899,1214902,1225835,1239098,1254813,1272385,1285193,1299803,1315228,1330571
671,"Population ages 15-64, total",Liberia,LBR,2086678,2158036,2228463,2299276,2372020,2447750,2522749,2600263,2680391,2763023
674,"Population ages 15-64, total",Lithuania,LTU,2105015,2052782,2019161,1991560,1966235,1938149,1904209,1865942,1832561,1807978
678,"Population ages 15-64, total",Luxembourg,LUX,346568,355809,365858,375779,386096,396603,405770,416411,425188,434111
680,"Population ages 15-64, total",Madagascar,MDG,11346586,11735082,12145870,12574331,13012457,13455384,13897810,14344418,14797535,15261686
681,"Population ages 15-64, total",Malawi,MWI,7414132,7644964,7899776,8173582,8459297,8753768,9061831,9374763,9697962,10038900
682,"Population ages 15-64, total",Malaysia,MYS,18927789,19364284,19763743,20139068,20504718,20867238,21197148,21531344,21859364,22168121
683,"Population ages 15-64, total",Maldives,MDV,256571,271295,287632,305023,322806,340473,358509,376402,392702,405913
684,"Population ages 15-64, total",Mali,MLI,7489609,7690768,7904700,8132356,8375334,8635850,8915098,9212205,9529202,9868362
685,"Population ages 15-64, total",Malta,MLT,287325,287186,288023,289937,293398,298101,302415,308331,316821,326905
